date,open,high,low,close,volume
2024-11-05 13:40:00+05:30,8.1,8.12,8.09,8.12,2301758
2024-11-05 13:45:00+05:30,8.12,8.15,8.11,8.14,6577006
2024-11-05 13:50:00+05:30,8.14,8.16,8.13,8.14,4296544
2024-11-05 13:55:00+05:30,8.15,8.15,8.13,8.14,3758223
2024-11-05 14:00:00+05:30,8.14,8.16,8.13,8.16,2717280
2024-11-05 14:05:00+05:30,8.14,8.15,8.13,8.14,2618538
2024-11-05 14:10:00+05:30,8.14,8.14,8.11,8.14,2605865
2024-11-05 14:15:00+05:30,8.14,8.14,8.12,8.14,3033115
2024-11-05 14:20:00+05:30,8.13,8.14,8.12,8.14,2152643
2024-11-05 14:25:00+05:30,8.14,8.16,8.13,8.16,4365711
2024-11-05 14:30:00+05:30,8.16,8.16,8.13,8.14,3260631
2024-11-05 14:35:00+05:30,8.13,8.14,8.12,8.13,2912525
2024-11-05 14:40:00+05:30,8.14,8.14,8.11,8.13,5978746
2024-11-05 14:45:00+05:30,8.13,8.13,8.11,8.12,2934340
2024-11-05 14:50:00+05:30,8.11,8.14,8.1,8.12,9465632
2024-11-05 14:55:00+05:30,8.11,8.12,8.1,8.1,3949222
2024-11-05 15:00:00+05:30,8.11,8.13,8.1,8.13,4897155
2024-11-05 15:05:00+05:30,8.13,8.15,8.12,8.14,6576151
2024-11-05 15:10:00+05:30,8.15,8.16,8.12,8.13,15258273
2024-11-05 15:15:00+05:30,8.14,8.16,8.13,8.16,11343842
2024-11-05 15:20:00+05:30,8.16,8.17,8.14,8.15,11914053
2024-11-05 15:25:00+05:30,8.15,8.15,8.12,8.13,7060923
2024-11-06 09:15:00+05:30,8.16,8.18,8.04,8.04,20536993
2024-11-06 09:20:00+05:30,8.04,8.05,8.01,8.02,14775415
2024-11-06 09:25:00+05:30,8.03,8.12,8.02,8.11,12338014
2024-11-06 09:30:00+05:30,8.12,8.12,8.05,8.06,10716053
2024-11-06 09:35:00+05:30,8.06,8.1,8.05,8.08,7169872
2024-11-06 09:40:00+05:30,8.08,8.12,8.07,8.12,6701844
2024-11-06 09:45:00+05:30,8.12,8.13,8.11,8.12,7336953
2024-11-06 09:50:00+05:30,8.12,8.12,8.1,8.1,4528136
2024-11-06 09:55:00+05:30,8.1,8.11,8.07,8.08,6239402
2024-11-06 10:00:00+05:30,8.08,8.16,8.08,8.16,7273269
2024-11-06 10:05:00+05:30,8.16,8.16,8.11,8.13,8597969
2024-11-06 10:10:00+05:30,8.13,8.13,8.11,8.11,3409958
2024-11-06 10:15:00+05:30,8.11,8.17,8.11,8.11,9041442
2024-11-06 10:20:00+05:30,8.12,8.14,8.1,8.12,5100081
2024-11-06 10:25:00+05:30,8.12,8.12,8.07,8.09,6519057
2024-11-06 10:30:00+05:30,8.09,8.09,8.06,8.08,7080009
2024-11-06 10:35:00+05:30,8.08,8.1,8.07,8.1,5102485
2024-11-06 10:40:00+05:30,8.1,8.11,8.07,8.08,3104269
2024-11-06 10:45:00+05:30,8.08,8.12,8.07,8.11,3638973
2024-11-06 10:50:00+05:30,8.1,8.13,8.09,8.12,3999229
2024-11-06 10:55:00+05:30,8.12,8.13,8.1,8.11,3028230
2024-11-06 11:00:00+05:30,8.12,8.12,8.1,8.11,1253068
2024-11-06 11:05:00+05:30,8.11,8.11,8.09,8.1,1830043
2024-11-06 11:10:00+05:30,8.09,8.12,8.08,8.12,2209147
2024-11-06 11:15:00+05:30,8.12,8.12,8.1,8.11,1238618
2024-11-06 11:20:00+05:30,8.11,8.11,8.09,8.1,1076708
2024-11-06 11:25:00+05:30,8.11,8.11,8.1,8.1,578024
2024-11-06 11:30:00+05:30,8.11,8.12,8.1,8.12,1636467
2024-11-06 11:35:00+05:30,8.12,8.12,8.1,8.11,839542
2024-11-06 11:40:00+05:30,8.1,8.11,8.1,8.11,676240
2024-11-06 11:45:00+05:30,8.11,8.12,8.1,8.12,1788352
2024-11-06 11:50:00+05:30,8.11,8.14,8.1,8.11,6453779
2024-11-06 11:55:00+05:30,8.11,8.12,8.1,8.12,1174081
2024-11-06 12:00:00+05:30,8.12,8.13,8.1,8.12,3663375
2024-11-06 12:05:00+05:30,8.12,8.12,8.1,8.12,4675524
2024-11-06 12:10:00+05:30,8.12,8.12,8.11,8.12,1351653
2024-11-06 12:15:00+05:30,8.12,8.13,8.11,8.12,1953344
2024-11-06 12:20:00+05:30,8.12,8.12,8.1,8.11,2361786
2024-11-06 12:25:00+05:30,8.11,8.12,8.1,8.12,1148363
2024-11-06 12:30:00+05:30,8.12,8.14,8.11,8.14,4025437
2024-11-06 12:35:00+05:30,8.14,8.14,8.12,8.13,4633564
2024-11-06 12:40:00+05:30,8.13,8.14,8.11,8.12,2095339
2024-11-06 12:45:00+05:30,8.12,8.14,8.12,8.13,1231553
2024-11-06 12:50:00+05:30,8.14,8.14,8.12,8.12,1509701
2024-11-06 12:55:00+05:30,8.13,8.15,8.12,8.13,2262893
2024-11-06 13:00:00+05:30,8.13,8.2,8.13,8.18,11851797
2024-11-06 13:05:00+05:30,8.18,8.2,8.17,8.19,4447239
2024-11-06 13:10:00+05:30,8.19,8.21,8.17,8.18,5868157
2024-11-06 13:15:00+05:30,8.18,8.18,8.15,8.17,3227270
2024-11-06 13:20:00+05:30,8.17,8.17,8.16,8.17,1340551
2024-11-06 13:25:00+05:30,8.16,8.18,8.16,8.17,1278452
2024-11-06 13:30:00+05:30,8.17,8.18,8.14,8.16,5423825
2024-11-06 13:35:00+05:30,8.16,8.17,8.15,8.17,1815062
2024-11-06 13:40:00+05:30,8.17,8.17,8.16,8.17,2491916
2024-11-06 13:45:00+05:30,8.17,8.17,8.16,8.17,1974440
2024-11-06 13:50:00+05:30,8.16,8.18,8.16,8.18,2143608
2024-11-06 13:55:00+05:30,8.18,8.19,8.17,8.18,5872829
2024-11-06 14:00:00+05:30,8.17,8.19,8.17,8.18,3001496
2024-11-06 14:05:00+05:30,8.17,8.2,8.17,8.18,5684168
2024-11-06 14:10:00+05:30,8.18,8.19,8.17,8.18,2948786
2024-11-06 14:15:00+05:30,8.18,8.21,8.17,8.18,8486253
2024-11-06 14:20:00+05:30,8.18,8.19,8.16,8.17,5296930
2024-11-06 14:25:00+05:30,8.18,8.21,8.17,8.21,4524761
2024-11-06 14:30:00+05:30,8.2,8.22,8.19,8.2,7402990
2024-11-06 14:35:00+05:30,8.19,8.21,8.19,8.2,2601143
2024-11-06 14:40:00+05:30,8.19,8.2,8.18,8.18,2153410
2024-11-06 14:45:00+05:30,8.19,8.19,8.17,8.18,2486786
2024-11-06 14:50:00+05:30,8.17,8.19,8.16,8.18,4715776
2024-11-06 14:55:00+05:30,8.17,8.19,8.17,8.19,2633078
2024-11-06 15:00:00+05:30,8.18,8.2,8.16,8.18,10695413
2024-11-06 15:05:00+05:30,8.18,8.19,8.17,8.18,3045862
2024-11-06 15:10:00+05:30,8.18,8.19,8.16,8.17,12837134
2024-11-06 15:15:00+05:30,8.17,8.19,8.16,8.18,10915217
2024-11-06 15:20:00+05:30,8.18,8.19,8.17,8.18,8294475
2024-11-06 15:25:00+05:30,8.18,8.18,8.15,8.15,13190435
2024-11-07 09:15:00+05:30,8.16,8.22,8.1,8.13,19500320
2024-11-07 09:20:00+05:30,8.13,8.15,8.1,8.11,12083992
2024-11-07 09:25:00+05:30,8.11,8.16,8.09,8.16,10430423
2024-11-07 09:30:00+05:30,8.16,8.24,8.13,8.21,14289385
2024-11-07 09:35:00+05:30,8.21,8.28,8.2,8.28,17252247
2024-11-07 09:40:00+05:30,8.28,8.28,8.24,8.27,9658458
2024-11-07 09:45:00+05:30,8.27,8.29,8.26,8.28,8873702
2024-11-07 09:50:00+05:30,8.27,8.28,8.21,8.22,9723401
2024-11-07 09:55:00+05:30,8.22,8.24,8.2,8.21,7522287
2024-11-07 10:00:00+05:30,8.21,8.24,8.18,8.24,17860561
2024-11-07 10:05:00+05:30,8.24,8.24,8.2,8.21,3065951
2024-11-07 10:10:00+05:30,8.2,8.21,8.18,8.19,5645573
2024-11-07 10:15:00+05:30,8.18,8.19,8.17,8.17,5185683
2024-11-07 10:20:00+05:30,8.17,8.21,8.17,8.17,7061280
2024-11-07 10:25:00+05:30,8.17,8.18,8.14,8.14,7422630
2024-11-07 10:30:00+05:30,8.14,8.15,8.11,8.13,6239957
2024-11-07 10:35:00+05:30,8.13,8.15,8.12,8.13,4483672
2024-11-07 10:40:00+05:30,8.13,8.16,8.12,8.15,2328612
2024-11-07 10:45:00+05:30,8.16,8.17,8.14,8.17,3217119
2024-11-07 10:50:00+05:30,8.17,8.21,8.16,8.19,7783445
2024-11-07 10:55:00+05:30,8.19,8.2,8.15,8.15,3730339
2024-11-07 11:00:00+05:30,8.15,8.17,8.13,8.14,3211458
2024-11-07 11:05:00+05:30,8.14,8.15,8.12,8.15,3546283
2024-11-07 11:10:00+05:30,8.15,8.16,8.13,8.15,3215643
2024-11-07 11:15:00+05:30,8.14,8.15,8.12,8.13,3125515
2024-11-07 11:20:00+05:30,8.13,8.15,8.12,8.15,1907456
2024-11-07 11:25:00+05:30,8.15,8.16,8.14,8.16,2157714
2024-11-07 11:30:00+05:30,8.16,8.16,8.14,8.16,3803133
2024-11-07 11:35:00+05:30,8.15,8.16,8.13,8.15,1696201
2024-11-07 11:40:00+05:30,8.15,8.15,8.14,8.14,1376662
2024-11-07 11:45:00+05:30,8.14,8.14,8.12,8.13,5604679
2024-11-07 11:50:00+05:30,8.13,8.14,8.12,8.13,2434943
2024-11-07 11:55:00+05:30,8.14,8.14,8.12,8.13,1173202
2024-11-07 12:00:00+05:30,8.13,8.13,8.1,8.11,5287184
2024-11-07 12:05:00+05:30,8.11,8.13,8.1,8.13,2221820
2024-11-07 12:10:00+05:30,8.13,8.14,8.12,8.13,2744200
2024-11-07 12:15:00+05:30,8.12,8.13,8.11,8.11,2364823
2024-11-07 12:20:00+05:30,8.11,8.13,8.11,8.12,1206931
2024-11-07 12:25:00+05:30,8.12,8.14,8.11,8.14,1262995
2024-11-07 12:30:00+05:30,8.14,8.14,8.12,8.13,766407
2024-11-07 12:35:00+05:30,8.13,8.14,8.12,8.14,466473
2024-11-07 12:40:00+05:30,8.13,8.15,8.13,8.15,1364467
2024-11-07 12:45:00+05:30,8.15,8.15,8.14,8.15,461334
2024-11-07 12:50:00+05:30,8.15,8.15,8.13,8.14,688934
2024-11-07 12:55:00+05:30,8.14,8.14,8.11,8.12,2691633
2024-11-07 13:00:00+05:30,8.11,8.13,8.1,8.11,4597257
2024-11-07 13:05:00+05:30,8.1,8.13,8.1,8.13,2696661
2024-11-07 13:10:00+05:30,8.13,8.13,8.11,8.12,1544129
2024-11-07 13:15:00+05:30,8.12,8.12,8.08,8.1,6271709
2024-11-07 13:20:00+05:30,8.09,8.11,8.09,8.1,1883719
2024-11-07 13:25:00+05:30,8.1,8.11,8.09,8.1,1093827
2024-11-07 13:30:00+05:30,8.1,8.11,8.08,8.1,2657817
2024-11-07 13:35:00+05:30,8.09,8.11,8.08,8.09,1970929
2024-11-07 13:40:00+05:30,8.09,8.1,8.07,8.08,2625986
2024-11-07 13:45:00+05:30,8.07,8.11,8.07,8.11,5013925
2024-11-07 13:50:00+05:30,8.1,8.11,8.09,8.1,879556
2024-11-07 13:55:00+05:30,8.1,8.11,8.09,8.11,934105
2024-11-07 14:00:00+05:30,8.1,8.11,8.09,8.11,1320229
2024-11-07 14:05:00+05:30,8.1,8.11,8.09,8.09,857646
2024-11-07 14:10:00+05:30,8.09,8.12,8.09,8.12,2348944
2024-11-07 14:15:00+05:30,8.12,8.12,8.1,8.11,711070
2024-11-07 14:20:00+05:30,8.11,8.11,8.08,8.09,2931411
2024-11-07 14:25:00+05:30,8.09,8.11,8.08,8.09,26605888
2024-11-07 14:30:00+05:30,8.08,8.09,8.06,8.08,5206031
2024-11-07 14:35:00+05:30,8.08,8.08,8.05,8.06,5323924
2024-11-07 14:40:00+05:30,8.07,8.07,8.05,8.07,2911948
2024-11-07 14:45:00+05:30,8.06,8.08,8.05,8.08,1754993
2024-11-07 14:50:00+05:30,8.08,8.08,8.06,8.07,1793839
2024-11-07 14:55:00+05:30,8.06,8.08,8.05,8.08,3968734
2024-11-07 15:00:00+05:30,8.07,8.09,8.05,8.07,5873336
2024-11-07 15:05:00+05:30,8.06,8.07,8.03,8.07,7569048
2024-11-07 15:10:00+05:30,8.07,8.08,8.04,8.07,17123246
2024-11-07 15:15:00+05:30,8.07,8.07,8.04,8.04,9663584
2024-11-07 15:20:00+05:30,8.04,8.05,8.02,8.05,9741946
2024-11-07 15:25:00+05:30,8.04,8.05,8.03,8.05,6209488
2024-11-08 09:15:00+05:30,8.03,8.04,7.91,7.95,20211014
2024-11-08 09:20:00+05:30,7.95,7.98,7.93,7.95,11790953
2024-11-08 09:25:00+05:30,7.95,8.03,7.95,8.03,13138222
2024-11-08 09:30:00+05:30,8.02,8.06,8.0,8.03,7812869
2024-11-08 09:35:00+05:30,8.03,8.03,7.98,7.99,9374276
2024-11-08 09:40:00+05:30,7.99,8.03,7.98,8.03,4412475
2024-11-08 09:45:00+05:30,8.03,8.06,8.02,8.04,6911852
2024-11-08 09:50:00+05:30,8.04,8.04,8.0,8.02,3079715
2024-11-08 09:55:00+05:30,8.03,8.03,8.01,8.03,3154280
2024-11-08 10:00:00+05:30,8.03,8.03,8.0,8.01,2405447
2024-11-08 10:05:00+05:30,8.01,8.02,7.99,8.02,3404124
2024-11-08 10:10:00+05:30,8.02,8.04,8.01,8.02,4400666
2024-11-08 10:15:00+05:30,8.01,8.03,7.99,8.03,3891140
2024-11-08 10:20:00+05:30,8.02,8.04,8.02,8.03,2998885
2024-11-08 10:25:00+05:30,8.02,8.03,8.0,8.01,3112455
2024-11-08 10:30:00+05:30,8.02,8.02,8.0,8.01,1478706
2024-11-08 10:35:00+05:30,8.01,8.01,7.99,8.0,2319518
2024-11-08 10:40:00+05:30,8.0,8.0,7.97,7.99,4397884
2024-11-08 10:45:00+05:30,7.99,8.0,7.97,7.99,1784126
2024-11-08 10:50:00+05:30,8.0,8.0,7.97,7.98,1371638
2024-11-08 10:55:00+05:30,7.98,7.98,7.96,7.98,3641894
2024-11-08 11:00:00+05:30,7.98,7.98,7.95,7.98,4862276
2024-11-08 11:05:00+05:30,7.97,7.98,7.96,7.97,1746066
2024-11-08 11:10:00+05:30,7.97,7.98,7.96,7.97,2070586
2024-11-08 11:15:00+05:30,7.97,7.98,7.93,7.95,7830182
2024-11-08 11:20:00+05:30,7.95,7.95,7.92,7.94,5307295
2024-11-08 11:25:00+05:30,7.94,7.95,7.92,7.94,4106603
2024-11-08 11:30:00+05:30,7.94,7.95,7.92,7.93,2775140
2024-11-08 11:35:00+05:30,7.94,7.95,7.93,7.94,2493221
2024-11-08 11:40:00+05:30,7.94,7.95,7.92,7.93,2494443
2024-11-08 11:45:00+05:30,7.94,7.94,7.91,7.91,4885239
2024-11-08 11:50:00+05:30,7.91,7.92,7.9,7.91,4181107
2024-11-08 11:55:00+05:30,7.91,7.92,7.89,7.89,8251546
2024-11-08 12:00:00+05:30,7.89,7.91,7.87,7.91,4652056
2024-11-08 12:05:00+05:30,7.91,7.92,7.9,7.91,2616550
2024-11-08 12:10:00+05:30,7.91,7.92,7.9,7.92,1741851
2024-11-08 12:15:00+05:30,7.92,7.94,7.91,7.94,1941596
2024-11-08 12:20:00+05:30,7.94,7.94,7.9,7.91,3011919
2024-11-08 12:25:00+05:30,7.91,7.93,7.9,7.91,1290664
2024-11-08 12:30:00+05:30,7.91,7.92,7.89,7.9,3569107
2024-11-08 12:35:00+05:30,7.9,7.91,7.88,7.89,2882869
2024-11-08 12:40:00+05:30,7.89,7.91,7.88,7.91,1549114
2024-11-08 12:45:00+05:30,7.91,7.92,7.89,7.9,2401403
2024-11-08 12:50:00+05:30,7.9,7.91,7.88,7.9,1906701
2024-11-08 12:55:00+05:30,7.9,7.91,7.89,7.91,1470645
2024-11-08 13:00:00+05:30,7.9,7.92,7.9,7.91,1216761
2024-11-08 13:05:00+05:30,7.91,7.93,7.91,7.92,1832168
2024-11-08 13:10:00+05:30,7.93,7.95,7.92,7.94,3592014
2024-11-08 13:15:00+05:30,7.93,7.95,7.92,7.94,1917364
2024-11-08 13:20:00+05:30,7.94,7.95,7.93,7.95,1412939
2024-11-08 13:25:00+05:30,7.95,7.96,7.94,7.95,4447037
2024-11-08 13:30:00+05:30,7.94,7.96,7.94,7.95,2648270
2024-11-08 13:35:00+05:30,7.95,7.96,7.93,7.95,4005588
2024-11-08 13:40:00+05:30,7.96,7.96,7.91,7.93,3058367
2024-11-08 13:45:00+05:30,7.92,7.95,7.92,7.93,2096130
2024-11-08 13:50:00+05:30,7.92,7.93,7.91,7.93,2198430
2024-11-08 13:55:00+05:30,7.93,7.93,7.91,7.93,2576961
2024-11-08 14:00:00+05:30,7.93,7.93,7.92,7.93,865155
2024-11-08 14:05:00+05:30,7.93,7.94,7.92,7.93,1467648
2024-11-08 14:10:00+05:30,7.92,7.93,7.92,7.93,1160562
2024-11-08 14:15:00+05:30,7.92,7.93,7.89,7.9,5517135
2024-11-08 14:20:00+05:30,7.9,7.91,7.89,7.89,2841184
2024-11-08 14:25:00+05:30,7.9,7.9,7.88,7.89,3019266
2024-11-08 14:30:00+05:30,7.89,7.89,7.87,7.88,6296592
2024-11-08 14:35:00+05:30,7.88,7.88,7.86,7.87,3492897
2024-11-08 14:40:00+05:30,7.87,7.93,7.87,7.92,6604953
2024-11-08 14:45:00+05:30,7.93,7.93,7.89,7.9,3099073
2024-11-08 14:50:00+05:30,7.89,7.92,7.89,7.91,1176414
2024-11-08 14:55:00+05:30,7.9,7.92,7.9,7.91,1715488
2024-11-08 15:00:00+05:30,7.92,7.92,7.88,7.89,3116557
2024-11-08 15:05:00+05:30,7.91,7.93,7.9,7.92,9106164
2024-11-08 15:10:00+05:30,7.92,7.92,7.89,7.89,6011663
2024-11-08 15:15:00+05:30,7.9,7.9,7.87,7.88,8122019
2024-11-08 15:20:00+05:30,7.87,7.88,7.85,7.87,9938287
2024-11-08 15:25:00+05:30,7.87,7.87,7.85,7.86,9889448
2024-11-11 09:15:00+05:30,7.85,7.85,7.74,7.77,20625029
2024-11-11 09:20:00+05:30,7.77,7.84,7.75,7.76,16277746
2024-11-11 09:25:00+05:30,7.76,7.81,7.74,7.81,7832018
2024-11-11 09:30:00+05:30,7.81,7.82,7.77,7.77,6457150
2024-11-11 09:35:00+05:30,7.77,7.78,7.75,7.76,7649300
2024-11-11 09:40:00+05:30,7.76,7.76,7.72,7.74,10851829
2024-11-11 09:45:00+05:30,7.74,7.78,7.73,7.78,5634101
2024-11-11 09:50:00+05:30,7.78,7.78,7.75,7.77,3684002
2024-11-11 09:55:00+05:30,7.77,7.78,7.75,7.78,4155693
2024-11-11 10:00:00+05:30,7.77,7.78,7.75,7.76,2866840
2024-11-11 10:05:00+05:30,7.76,7.8,7.76,7.8,4792487
2024-11-11 10:10:00+05:30,7.8,7.8,7.78,7.8,2723556
2024-11-11 10:15:00+05:30,7.8,7.8,7.77,7.77,2534616
2024-11-11 10:20:00+05:30,7.78,7.8,7.77,7.8,2250759
2024-11-11 10:25:00+05:30,7.79,7.83,7.79,7.83,5491097
2024-11-11 10:30:00+05:30,7.83,7.86,7.83,7.85,7280450
2024-11-11 10:35:00+05:30,7.85,7.87,7.84,7.86,3843651
2024-11-11 10:40:00+05:30,7.86,7.87,7.83,7.84,3965942
2024-11-11 10:45:00+05:30,7.85,7.86,7.83,7.83,2782184
2024-11-11 10:50:00+05:30,7.84,7.84,7.82,7.84,1257641
2024-11-11 10:55:00+05:30,7.84,7.86,7.83,7.86,1998641
2024-11-11 11:00:00+05:30,7.86,7.89,7.85,7.89,3744233
2024-11-11 11:05:00+05:30,7.89,7.9,7.87,7.89,2647899
2024-11-11 11:10:00+05:30,7.89,7.92,7.88,7.9,7755934
2024-11-11 11:15:00+05:30,7.89,7.9,7.88,7.88,2190728
2024-11-11 11:20:00+05:30,7.88,7.91,7.87,7.9,3069483
2024-11-11 11:25:00+05:30,7.91,7.91,7.89,7.89,1769756
2024-11-11 11:30:00+05:30,7.89,7.9,7.89,7.9,1144159
2024-11-11 11:35:00+05:30,7.89,7.92,7.88,7.9,3372919
2024-11-11 11:40:00+05:30,7.9,7.92,7.89,7.91,3780672
2024-11-11 11:45:00+05:30,7.91,7.92,7.9,7.92,1294405
2024-11-11 11:50:00+05:30,7.92,7.92,7.9,7.91,2504820
2024-11-11 11:55:00+05:30,7.91,7.92,7.9,7.91,1969863
2024-11-11 12:00:00+05:30,7.9,7.92,7.89,7.91,1816096
2024-11-11 12:05:00+05:30,7.91,7.91,7.88,7.88,3334135
2024-11-11 12:10:00+05:30,7.89,7.9,7.88,7.9,2280945
2024-11-11 12:15:00+05:30,7.9,7.91,7.88,7.9,1787932
2024-11-11 12:20:00+05:30,7.89,7.91,7.88,7.9,1851789
2024-11-11 12:25:00+05:30,7.89,7.9,7.87,7.89,5632573
2024-11-11 12:30:00+05:30,7.88,7.9,7.88,7.89,1527389
2024-11-11 12:35:00+05:30,7.9,7.91,7.89,7.91,1295028
2024-11-11 12:40:00+05:30,7.9,7.92,7.9,7.92,2281077
2024-11-11 12:45:00+05:30,7.92,7.94,7.91,7.91,5014198
2024-11-11 12:50:00+05:30,7.91,7.92,7.9,7.9,1252507
2024-11-11 12:55:00+05:30,7.9,7.91,7.9,7.91,1974365
2024-11-11 13:00:00+05:30,7.9,7.91,7.85,7.85,7659222
2024-11-11 13:05:00+05:30,7.86,7.86,7.85,7.86,999797
2024-11-11 13:10:00+05:30,7.85,7.86,7.84,7.86,3545322
2024-11-11 13:15:00+05:30,7.86,7.86,7.84,7.84,6084165
2024-11-11 13:20:00+05:30,7.85,7.86,7.83,7.83,6600272
2024-11-11 13:25:00+05:30,7.84,7.84,7.83,7.84,1189639
2024-11-11 13:30:00+05:30,7.84,7.85,7.82,7.85,3794233
2024-11-11 13:35:00+05:30,7.85,7.85,7.82,7.84,5456668
2024-11-11 13:40:00+05:30,7.84,7.84,7.82,7.83,2919698
2024-11-11 13:45:00+05:30,7.84,7.86,7.83,7.86,1559345
2024-11-11 13:50:00+05:30,7.85,7.86,7.84,7.84,1429324
2024-11-11 13:55:00+05:30,7.85,7.86,7.84,7.86,1149043
2024-11-11 14:00:00+05:30,7.85,7.86,7.85,7.85,1162960
2024-11-11 14:05:00+05:30,7.85,7.86,7.84,7.86,886057
2024-11-11 14:10:00+05:30,7.85,7.86,7.85,7.86,532227
2024-11-11 14:15:00+05:30,7.86,7.87,7.85,7.87,2986661
2024-11-11 14:20:00+05:30,7.87,7.87,7.85,7.87,1044952
2024-11-11 14:25:00+05:30,7.87,7.87,7.86,7.87,503499
2024-11-11 14:30:00+05:30,7.87,7.89,7.86,7.89,1445268
2024-11-11 14:35:00+05:30,7.89,7.89,7.87,7.88,1744953
2024-11-11 14:40:00+05:30,7.88,7.88,7.86,7.87,1137582
2024-11-11 14:45:00+05:30,7.87,7.87,7.84,7.85,2907464
2024-11-11 14:50:00+05:30,7.85,7.85,7.83,7.84,1940506
2024-11-11 14:55:00+05:30,7.84,7.84,7.82,7.84,2603414
2024-11-11 15:00:00+05:30,7.84,7.84,7.82,7.82,8933852
2024-11-11 15:05:00+05:30,7.82,7.83,7.81,7.83,7916335
2024-11-11 15:10:00+05:30,7.83,7.85,7.82,7.84,7096489
2024-11-11 15:15:00+05:30,7.83,7.85,7.82,7.83,13230777
2024-11-11 15:20:00+05:30,7.83,7.85,7.82,7.84,12209505
2024-11-11 15:25:00+05:30,7.84,7.85,7.82,7.82,10884212
2024-11-12 09:15:00+05:30,7.8,7.95,7.8,7.87,17533139
2024-11-12 09:20:00+05:30,7.87,7.89,7.85,7.87,7452388
2024-11-12 09:25:00+05:30,7.87,7.91,7.86,7.89,10591003
2024-11-12 09:30:00+05:30,7.88,7.91,7.87,7.89,5695087
2024-11-12 09:35:00+05:30,7.89,7.9,7.85,7.86,4847697
2024-11-12 09:40:00+05:30,7.86,7.87,7.84,7.85,5465550
2024-11-12 09:45:00+05:30,7.86,7.86,7.82,7.83,4500473
2024-11-12 09:50:00+05:30,7.84,7.85,7.81,7.82,6381482
2024-11-12 09:55:00+05:30,7.81,7.87,7.81,7.87,4609235
2024-11-12 10:00:00+05:30,7.86,7.87,7.82,7.84,3317179
2024-11-12 10:05:00+05:30,7.84,7.84,7.81,7.82,3575068
2024-11-12 10:10:00+05:30,7.83,7.85,7.82,7.84,2312572
2024-11-12 10:15:00+05:30,7.84,7.86,7.83,7.85,4129062
2024-11-12 10:20:00+05:30,7.85,7.85,7.84,7.85,648589
2024-11-12 10:25:00+05:30,7.85,7.86,7.84,7.86,2539821
2024-11-12 10:30:00+05:30,7.86,7.87,7.84,7.86,2844325
2024-11-12 10:35:00+05:30,7.84,7.85,7.82,7.83,3321690
2024-11-12 10:40:00+05:30,7.83,7.83,7.81,7.83,3204509
2024-11-12 10:45:00+05:30,7.83,7.83,7.8,7.82,3977972
2024-11-12 10:50:00+05:30,7.82,7.82,7.81,7.82,2556293
2024-11-12 10:55:00+05:30,7.82,7.83,7.81,7.83,1858915
2024-11-12 11:00:00+05:30,7.83,7.85,7.82,7.85,2905882
2024-11-12 11:05:00+05:30,7.85,7.86,7.84,7.85,3606418
2024-11-12 11:10:00+05:30,7.85,7.85,7.83,7.83,1009180
2024-11-12 11:15:00+05:30,7.83,7.84,7.82,7.82,1363337
2024-11-12 11:20:00+05:30,7.82,7.86,7.82,7.86,2506953
2024-11-12 11:25:00+05:30,7.86,7.86,7.83,7.84,1080181
2024-11-12 11:30:00+05:30,7.83,7.84,7.83,7.84,277140
2024-11-12 11:35:00+05:30,7.83,7.84,7.83,7.84,401177
2024-11-12 11:40:00+05:30,7.84,7.84,7.83,7.84,504369
2024-11-12 11:45:00+05:30,7.84,7.85,7.83,7.85,2945444
2024-11-12 11:50:00+05:30,7.85,7.85,7.82,7.82,952261
2024-11-12 11:55:00+05:30,7.82,7.83,7.82,7.82,1050023
2024-11-12 12:00:00+05:30,7.83,7.83,7.81,7.81,1745983
2024-11-12 12:05:00+05:30,7.82,7.82,7.8,7.81,2120780
2024-11-12 12:10:00+05:30,7.81,7.82,7.78,7.79,9334403
2024-11-12 12:15:00+05:30,7.79,7.8,7.78,7.8,805953
2024-11-12 12:20:00+05:30,7.8,7.81,7.79,7.81,950179
2024-11-12 12:25:00+05:30,7.81,7.81,7.77,7.78,3408826
2024-11-12 12:30:00+05:30,7.77,7.79,7.77,7.77,1885166
2024-11-12 12:35:00+05:30,7.78,7.79,7.76,7.77,2633701
2024-11-12 12:40:00+05:30,7.77,7.77,7.74,7.75,4211964
2024-11-12 12:45:00+05:30,7.75,7.76,7.74,7.75,3384080
2024-11-12 12:50:00+05:30,7.75,7.77,7.74,7.76,2748521
2024-11-12 12:55:00+05:30,7.76,7.76,7.74,7.76,1798885
2024-11-12 13:00:00+05:30,7.75,7.78,7.75,7.78,3022730
2024-11-12 13:05:00+05:30,7.78,7.78,7.75,7.75,1873752
2024-11-12 13:10:00+05:30,7.76,7.76,7.74,7.75,3376808
2024-11-12 13:15:00+05:30,7.74,7.75,7.72,7.74,3650286
2024-11-12 13:20:00+05:30,7.73,7.75,7.73,7.75,1883166
2024-11-12 13:25:00+05:30,7.75,7.76,7.73,7.75,3826081
2024-11-12 13:30:00+05:30,7.74,7.75,7.74,7.75,883023
2024-11-12 13:35:00+05:30,7.75,7.75,7.72,7.73,2166076
2024-11-12 13:40:00+05:30,7.73,7.74,7.72,7.74,2845034
2024-11-12 13:45:00+05:30,7.73,7.75,7.72,7.73,5023976
2024-11-12 13:50:00+05:30,7.72,7.74,7.71,7.73,5322557
