date,open,high,low,close,volume
2025-06-20 12:49:00+05:30,1955.7,1956.4,1955.7,1956.2,6584
2025-06-20 12:50:00+05:30,1956.2,1956.9,1956.2,1956.9,5940
2025-06-20 12:51:00+05:30,1956.8,1957.8,1956.3,1957.8,10415
2025-06-20 12:52:00+05:30,1957.8,1957.8,1957.0,1957.1,8861
2025-06-20 12:53:00+05:30,1957.6,1958.0,1957.1,1957.3,7673
2025-06-20 12:54:00+05:30,1957.3,1958.4,1957.3,1957.8,9622
2025-06-20 12:55:00+05:30,1957.8,1958.3,1957.8,1958.1,5843
2025-06-20 12:56:00+05:30,1958.0,1958.1,1956.4,1956.4,17354
2025-06-20 12:57:00+05:30,1956.4,1957.0,1956.3,1956.7,11883
2025-06-20 12:58:00+05:30,1956.7,1957.0,1956.3,1956.8,12327
2025-06-20 12:59:00+05:30,1956.8,1957.7,1956.3,1956.6,18362
2025-06-20 13:00:00+05:30,1956.5,1956.9,1956.0,1956.6,9039
2025-06-20 13:01:00+05:30,1956.6,1956.9,1955.8,1956.0,11063
2025-06-20 13:02:00+05:30,1956.0,1957.4,1955.3,1956.6,12181
2025-06-20 13:03:00+05:30,1957.1,1957.8,1956.6,1957.7,8143
2025-06-20 13:04:00+05:30,1957.7,1958.3,1957.1,1957.4,11644
2025-06-20 13:05:00+05:30,1957.4,1957.8,1956.2,1956.6,7032
2025-06-20 13:06:00+05:30,1956.2,1957.7,1956.2,1957.6,11480
2025-06-20 13:07:00+05:30,1957.5,1958.7,1957.5,1958.4,8414
2025-06-20 13:08:00+05:30,1958.5,1958.9,1958.3,1958.7,7108
2025-06-20 13:09:00+05:30,1958.8,1959.3,1958.7,1959.0,16838
2025-06-20 13:10:00+05:30,1959.0,1959.8,1958.9,1959.6,10087
2025-06-20 13:11:00+05:30,1959.6,1959.9,1959.2,1959.6,7314
2025-06-20 13:12:00+05:30,1959.4,1959.7,1959.1,1959.3,11842
2025-06-20 13:13:00+05:30,1959.2,1959.5,1958.9,1959.2,8914
2025-06-20 13:14:00+05:30,1959.1,1959.6,1959.0,1959.3,9327
2025-06-20 13:15:00+05:30,1959.3,1959.7,1959.1,1959.5,7177
2025-06-20 13:16:00+05:30,1959.6,1959.9,1959.5,1959.9,10323
2025-06-20 13:17:00+05:30,1959.9,1960.0,1959.5,1959.5,63413
2025-06-20 13:18:00+05:30,1959.7,1961.0,1959.5,1960.9,23571
2025-06-20 13:19:00+05:30,1961.0,1962.7,1960.9,1962.7,42053
2025-06-20 13:20:00+05:30,1962.4,1962.8,1961.1,1961.4,24304
2025-06-20 13:21:00+05:30,1961.1,1961.4,1960.7,1960.9,12871
2025-06-20 13:22:00+05:30,1961.0,1961.7,1960.9,1961.1,22879
2025-06-20 13:23:00+05:30,1961.0,1962.3,1960.9,1961.7,21188
2025-06-20 13:24:00+05:30,1961.9,1962.0,1959.9,1960.4,26970
2025-06-20 13:25:00+05:30,1960.4,1961.6,1959.9,1961.0,17324
2025-06-20 13:26:00+05:30,1961.4,1961.5,1960.6,1960.7,7101
2025-06-20 13:27:00+05:30,1960.6,1961.0,1960.6,1960.8,8095
2025-06-20 13:28:00+05:30,1960.9,1961.8,1960.8,1961.3,15085
2025-06-20 13:29:00+05:30,1961.7,1962.0,1960.5,1961.8,16392
2025-06-20 13:30:00+05:30,1962.0,1962.6,1961.8,1962.1,13251
2025-06-20 13:31:00+05:30,1962.0,1962.1,1961.5,1961.6,10077
2025-06-20 13:32:00+05:30,1961.6,1962.4,1960.9,1961.0,11792
2025-06-20 13:33:00+05:30,1960.9,1961.0,1960.0,1960.7,44088
2025-06-20 13:34:00+05:30,1960.7,1961.0,1960.4,1960.8,13270
2025-06-20 13:35:00+05:30,1960.7,1961.7,1960.7,1960.7,20050
2025-06-20 13:36:00+05:30,1960.6,1961.2,1960.5,1960.6,10151
2025-06-20 13:37:00+05:30,1960.6,1960.9,1959.7,1960.2,25354
2025-06-20 13:38:00+05:30,1960.5,1960.6,1959.8,1959.8,7384
2025-06-20 13:39:00+05:30,1959.8,1961.0,1959.8,1959.9,12330
2025-06-20 13:40:00+05:30,1959.8,1960.1,1958.8,1959.3,13806
2025-06-20 13:41:00+05:30,1959.8,1959.8,1958.8,1959.0,13074
2025-06-20 13:42:00+05:30,1959.0,1960.3,1958.9,1959.8,10154
2025-06-20 13:43:00+05:30,1960.0,1960.7,1959.7,1959.7,7991
2025-06-20 13:44:00+05:30,1960.0,1960.0,1958.9,1959.6,38603
2025-06-20 13:45:00+05:30,1959.0,1959.9,1958.6,1959.8,14218
2025-06-20 13:46:00+05:30,1959.7,1960.3,1958.8,1959.5,10812
2025-06-20 13:47:00+05:30,1960.0,1960.1,1959.2,1959.3,11007
2025-06-20 13:48:00+05:30,1959.3,1960.2,1959.3,1959.7,6634
2025-06-20 13:49:00+05:30,1959.6,1960.3,1959.6,1960.1,7375
2025-06-20 13:50:00+05:30,1960.1,1960.7,1959.6,1959.7,8794
2025-06-20 13:51:00+05:30,1959.8,1960.2,1959.7,1960.0,12010
2025-06-20 13:52:00+05:30,1960.0,1960.5,1960.0,1960.0,8776
2025-06-20 13:53:00+05:30,1960.0,1961.4,1960.0,1960.6,17456
2025-06-20 13:54:00+05:30,1960.6,1961.5,1960.6,1961.4,15573
2025-06-20 13:55:00+05:30,1961.5,1961.6,1960.1,1961.2,37532
2025-06-20 13:56:00+05:30,1961.3,1961.8,1960.0,1960.6,23637
2025-06-20 13:57:00+05:30,1960.6,1960.7,1959.8,1960.1,24834
2025-06-20 13:58:00+05:30,1960.1,1960.5,1959.5,1959.6,12761
2025-06-20 13:59:00+05:30,1959.6,1960.2,1959.4,1960.2,14880
2025-06-20 14:00:00+05:30,1960.1,1961.2,1960.1,1960.9,13156
2025-06-20 14:01:00+05:30,1961.0,1961.7,1960.8,1960.9,11980
2025-06-20 14:02:00+05:30,1960.8,1961.5,1960.8,1961.0,11039
2025-06-20 14:03:00+05:30,1961.0,1961.2,1960.5,1960.5,9792
2025-06-20 14:04:00+05:30,1960.5,1961.0,1960.1,1960.8,11883
2025-06-20 14:05:00+05:30,1960.8,1961.3,1960.6,1961.0,11104
2025-06-20 14:06:00+05:30,1961.0,1961.5,1960.3,1960.4,36478
2025-06-20 14:07:00+05:30,1960.4,1961.6,1960.3,1961.0,23283
2025-06-20 14:08:00+05:30,1961.3,1961.7,1960.8,1960.8,9415
2025-06-20 14:09:00+05:30,1960.8,1961.8,1960.6,1960.9,12309
2025-06-20 14:10:00+05:30,1960.9,1961.7,1960.8,1960.9,11655
2025-06-20 14:11:00+05:30,1960.9,1961.0,1960.5,1960.6,11003
2025-06-20 14:12:00+05:30,1960.6,1960.9,1960.5,1960.8,9147
2025-06-20 14:13:00+05:30,1960.7,1960.9,1960.5,1960.9,18707
2025-06-20 14:14:00+05:30,1960.8,1961.4,1960.8,1961.1,9403
2025-06-20 14:15:00+05:30,1961.1,1961.7,1960.4,1960.9,13599
2025-06-20 14:16:00+05:30,1960.8,1961.7,1960.8,1961.6,11505
2025-06-20 14:17:00+05:30,1961.5,1962.0,1961.1,1961.9,17184
2025-06-20 14:18:00+05:30,1961.9,1962.0,1961.7,1961.9,20566
2025-06-20 14:19:00+05:30,1961.9,1962.0,1960.1,1960.2,10940
2025-06-20 14:20:00+05:30,1960.1,1960.8,1959.9,1960.0,10993
2025-06-20 14:21:00+05:30,1960.0,1960.1,1958.7,1959.3,13797
2025-06-20 14:22:00+05:30,1959.3,1960.3,1959.2,1960.0,11782
2025-06-20 14:23:00+05:30,1960.0,1961.2,1959.9,1960.3,14776
2025-06-20 14:24:00+05:30,1960.3,1961.9,1960.3,1961.4,9735
2025-06-20 14:25:00+05:30,1961.7,1961.8,1960.8,1961.0,10328
2025-06-20 14:26:00+05:30,1960.9,1961.3,1960.4,1960.7,13049
2025-06-20 14:27:00+05:30,1960.7,1960.8,1959.8,1960.0,9743
2025-06-20 14:28:00+05:30,1959.9,1960.0,1959.5,1959.7,16578
2025-06-20 14:29:00+05:30,1959.6,1960.0,1958.9,1959.3,12603
2025-06-20 14:30:00+05:30,1959.7,1960.2,1959.3,1959.8,9747
2025-06-20 14:31:00+05:30,1959.7,1960.1,1959.4,1959.8,10418
2025-06-20 14:32:00+05:30,1959.9,1960.4,1959.6,1960.3,10898
2025-06-20 14:33:00+05:30,1959.6,1960.5,1959.6,1959.9,7948
2025-06-20 14:34:00+05:30,1960.4,1960.5,1958.8,1959.1,15597
2025-06-20 14:35:00+05:30,1958.9,1959.4,1958.1,1958.3,40944
2025-06-20 14:36:00+05:30,1958.2,1958.8,1957.7,1957.8,54098
2025-06-20 14:37:00+05:30,1957.7,1959.3,1957.7,1959.3,25720
2025-06-20 14:38:00+05:30,1959.3,1959.7,1958.5,1958.5,28358
2025-06-20 14:39:00+05:30,1958.6,1959.2,1958.1,1958.6,37363
2025-06-20 14:40:00+05:30,1958.5,1959.1,1958.0,1958.5,32844
2025-06-20 14:41:00+05:30,1958.7,1959.0,1958.1,1958.6,10656
2025-06-20 14:42:00+05:30,1958.8,1959.0,1958.4,1958.8,20765
2025-06-20 14:43:00+05:30,1959.0,1959.2,1958.5,1959.2,25423
2025-06-20 14:44:00+05:30,1959.2,1959.7,1958.7,1958.8,12530
2025-06-20 14:45:00+05:30,1958.8,1959.8,1958.8,1959.6,14417
2025-06-20 14:46:00+05:30,1959.0,1959.9,1958.8,1959.0,16774
2025-06-20 14:47:00+05:30,1959.4,1959.5,1959.0,1959.3,11504
2025-06-20 14:48:00+05:30,1959.4,1959.9,1958.9,1958.9,13047
2025-06-20 14:49:00+05:30,1959.0,1959.9,1958.9,1959.2,11603
2025-06-20 14:50:00+05:30,1959.1,1959.2,1958.5,1958.5,20670
2025-06-20 14:51:00+05:30,1958.6,1958.9,1957.5,1957.8,73212
2025-06-20 14:52:00+05:30,1957.8,1958.7,1957.8,1958.4,18224
2025-06-20 14:53:00+05:30,1958.4,1959.2,1958.4,1958.6,13912
2025-06-20 14:54:00+05:30,1958.6,1959.5,1958.0,1958.1,20571
2025-06-20 14:55:00+05:30,1958.2,1958.6,1957.4,1958.2,20445
2025-06-20 14:56:00+05:30,1958.1,1958.3,1958.0,1958.1,12285
2025-06-20 14:57:00+05:30,1958.0,1959.3,1957.9,1958.7,28083
2025-06-20 14:58:00+05:30,1958.7,1958.9,1958.0,1958.5,29089
2025-06-20 14:59:00+05:30,1958.5,1959.4,1958.1,1959.1,26214
2025-06-20 15:00:00+05:30,1959.4,1960.0,1958.5,1959.5,396649
2025-06-20 15:01:00+05:30,1959.6,1961.6,1959.4,1961.6,314555
2025-06-20 15:02:00+05:30,1961.7,1962.3,1961.7,1961.9,339029
2025-06-20 15:03:00+05:30,1962.0,1964.1,1961.7,1964.1,356383
2025-06-20 15:04:00+05:30,1964.1,1965.0,1963.7,1964.7,328552
2025-06-20 15:05:00+05:30,1964.7,1965.2,1964.4,1965.0,362973
2025-06-20 15:06:00+05:30,1964.6,1965.5,1962.3,1964.4,461250
2025-06-20 15:07:00+05:30,1964.8,1964.8,1962.0,1963.4,333749
2025-06-20 15:08:00+05:30,1963.2,1964.5,1963.2,1964.5,272554
2025-06-20 15:09:00+05:30,1964.3,1964.9,1964.3,1964.7,299799
2025-06-20 15:10:00+05:30,1964.9,1966.0,1964.6,1965.8,245976
2025-06-20 15:11:00+05:30,1965.7,1966.7,1965.3,1966.2,310171
2025-06-20 15:12:00+05:30,1966.2,1966.9,1965.7,1966.2,295648
2025-06-20 15:13:00+05:30,1966.1,1966.5,1965.9,1966.5,370041
2025-06-20 15:14:00+05:30,1966.2,1966.2,1964.0,1964.3,350434
2025-06-20 15:15:00+05:30,1964.3,1965.9,1964.1,1965.9,833058
2025-06-20 15:16:00+05:30,1965.4,1965.5,1964.9,1964.9,378354
2025-06-20 15:17:00+05:30,1964.8,1964.9,1962.9,1963.2,288034
2025-06-20 15:18:00+05:30,1963.2,1965.4,1962.8,1965.0,313262
2025-06-20 15:19:00+05:30,1964.9,1965.8,1964.3,1965.8,331713
2025-06-20 15:20:00+05:30,1965.5,1967.7,1965.1,1967.3,364219
2025-06-20 15:21:00+05:30,1967.5,1968.0,1966.9,1967.3,305633
2025-06-20 15:22:00+05:30,1967.3,1968.0,1967.1,1968.0,283552
2025-06-20 15:23:00+05:30,1967.9,1968.4,1967.8,1968.0,310838
2025-06-20 15:24:00+05:30,1968.0,1968.8,1967.8,1967.9,441175
2025-06-20 15:25:00+05:30,1968.5,1968.5,1965.2,1965.7,351083
2025-06-20 15:26:00+05:30,1965.1,1965.3,1963.3,1964.7,214311
2025-06-20 15:27:00+05:30,1964.7,1968.4,1964.7,1968.0,337605
2025-06-20 15:28:00+05:30,1967.5,1969.8,1963.3,1964.6,170228
2025-06-20 15:29:00+05:30,1964.9,1969.9,1963.1,1963.1,92415
2025-06-23 09:15:00+05:30,1948.4,1956.9,1948.4,1955.9,217031
2025-06-23 09:16:00+05:30,1955.6,1957.9,1954.9,1955.3,45369
2025-06-23 09:17:00+05:30,1955.3,1956.0,1954.1,1954.9,33435
2025-06-23 09:18:00+05:30,1954.1,1955.3,1954.0,1954.0,22927
2025-06-23 09:19:00+05:30,1954.0,1954.0,1952.2,1953.3,18508
2025-06-23 09:20:00+05:30,1953.6,1953.6,1950.5,1952.0,52940
2025-06-23 09:21:00+05:30,1952.0,1954.2,1951.4,1953.9,15961
2025-06-23 09:22:00+05:30,1954.1,1954.3,1953.0,1953.4,22213
2025-06-23 09:23:00+05:30,1953.4,1953.8,1952.0,1952.0,21597
2025-06-23 09:24:00+05:30,1952.0,1952.9,1952.0,1952.0,14041
2025-06-23 09:25:00+05:30,1952.1,1952.2,1951.0,1951.2,17445
2025-06-23 09:26:00+05:30,1950.6,1951.6,1950.6,1951.5,36166
2025-06-23 09:27:00+05:30,1951.5,1952.9,1951.5,1951.8,24598
2025-06-23 09:28:00+05:30,1952.0,1952.4,1951.0,1951.7,8800
2025-06-23 09:29:00+05:30,1951.7,1951.9,1951.2,1951.5,8551
2025-06-23 09:30:00+05:30,1951.6,1951.7,1951.4,1951.5,9495
2025-06-23 09:31:00+05:30,1951.5,1952.7,1951.5,1951.7,13931
2025-06-23 09:32:00+05:30,1952.1,1952.3,1951.0,1951.0,6100
2025-06-23 09:33:00+05:30,1951.2,1951.2,1950.0,1950.0,12140
2025-06-23 09:34:00+05:30,1950.1,1950.6,1949.2,1950.0,14060
2025-06-23 09:35:00+05:30,1950.3,1951.4,1950.1,1950.8,11282
2025-06-23 09:36:00+05:30,1950.8,1952.3,1950.8,1951.4,12774
2025-06-23 09:37:00+05:30,1951.5,1952.3,1951.5,1952.0,8261
2025-06-23 09:38:00+05:30,1952.0,1952.6,1951.7,1951.7,8115
2025-06-23 09:39:00+05:30,1951.7,1952.0,1951.0,1952.0,26862
2025-06-23 09:40:00+05:30,1951.9,1952.1,1951.1,1951.1,5963
2025-06-23 09:41:00+05:30,1951.2,1951.8,1951.2,1951.6,9005
2025-06-23 09:42:00+05:30,1951.7,1952.1,1950.9,1950.9,5165
2025-06-23 09:43:00+05:30,1950.9,1950.9,1949.9,1950.3,15768
2025-06-23 09:44:00+05:30,1950.4,1950.9,1949.9,1950.1,6118
2025-06-23 09:45:00+05:30,1950.1,1950.4,1949.4,1950.1,14123
2025-06-23 09:46:00+05:30,1950.3,1950.3,1949.0,1949.2,6655
2025-06-23 09:47:00+05:30,1949.3,1949.5,1948.4,1948.6,5219
2025-06-23 09:48:00+05:30,1948.4,1951.0,1948.4,1950.9,11826
2025-06-23 09:49:00+05:30,1950.8,1950.9,1949.8,1950.2,5821
2025-06-23 09:50:00+05:30,1950.1,1950.4,1949.5,1950.4,7255
2025-06-23 09:51:00+05:30,1950.2,1950.4,1949.1,1949.1,4874
2025-06-23 09:52:00+05:30,1949.1,1949.9,1949.0,1949.1,9106
2025-06-23 09:53:00+05:30,1949.1,1950.0,1949.0,1949.4,10860
2025-06-23 09:54:00+05:30,1949.4,1949.9,1949.0,1949.2,5640
2025-06-23 09:55:00+05:30,1949.2,1949.4,1949.0,1949.4,4640
2025-06-23 09:56:00+05:30,1949.4,1949.5,1949.0,1949.5,5335
2025-06-23 09:57:00+05:30,1949.7,1949.9,1949.5,1949.9,3638
2025-06-23 09:58:00+05:30,1949.5,1949.8,1949.4,1949.4,9445
2025-06-23 09:59:00+05:30,1949.5,1949.5,1948.5,1949.4,17147
2025-06-23 10:00:00+05:30,1949.6,1949.6,1949.0,1949.0,4807
2025-06-23 10:01:00+05:30,1948.5,1949.3,1948.1,1949.1,11171
2025-06-23 10:02:00+05:30,1949.0,1949.1,1947.2,1947.2,11920
2025-06-23 10:03:00+05:30,1948.1,1948.8,1947.6,1948.0,8587
2025-06-23 10:04:00+05:30,1948.0,1948.6,1947.1,1947.9,9897
2025-06-23 10:05:00+05:30,1948.0,1949.0,1947.6,1948.7,6395
2025-06-23 10:06:00+05:30,1948.9,1949.0,1948.3,1948.3,3042
2025-06-23 10:07:00+05:30,1948.4,1948.8,1948.0,1948.3,5305
2025-06-23 10:08:00+05:30,1948.3,1948.8,1948.1,1948.4,2759
2025-06-23 10:09:00+05:30,1948.4,1948.4,1947.9,1948.0,2729
2025-06-23 10:10:00+05:30,1947.9,1948.0,1947.5,1947.5,7979
2025-06-23 10:11:00+05:30,1947.5,1947.7,1947.2,1947.2,3546
2025-06-23 10:12:00+05:30,1947.1,1948.0,1947.0,1947.9,4563
2025-06-23 10:13:00+05:30,1948.2,1948.2,1947.2,1947.5,6407
2025-06-23 10:14:00+05:30,1947.5,1947.8,1947.2,1947.2,5603
2025-06-23 10:15:00+05:30,1947.5,1947.7,1947.1,1947.5,5752
2025-06-23 10:16:00+05:30,1947.2,1948.3,1947.2,1947.9,5729
2025-06-23 10:17:00+05:30,1947.9,1949.0,1947.6,1948.1,13492
2025-06-23 10:18:00+05:30,1948.4,1948.5,1947.5,1947.8,2724
2025-06-23 10:19:00+05:30,1947.5,1947.8,1947.1,1947.2,13193
2025-06-23 10:20:00+05:30,1947.1,1947.4,1947.1,1947.2,4017
2025-06-23 10:21:00+05:30,1947.3,1949.3,1947.1,1949.1,9752
2025-06-23 10:22:00+05:30,1948.5,1948.7,1947.7,1948.7,4531
2025-06-23 10:23:00+05:30,1948.7,1949.4,1948.2,1949.3,5967
2025-06-23 10:24:00+05:30,1949.3,1950.7,1949.1,1949.9,19870
2025-06-23 10:25:00+05:30,1950.4,1950.5,1948.8,1949.5,9199
2025-06-23 10:26:00+05:30,1949.5,1949.5,1948.6,1948.9,4201
2025-06-23 10:27:00+05:30,1949.0,1949.0,1948.2,1948.7,5866
2025-06-23 10:28:00+05:30,1948.7,1949.8,1948.3,1948.9,11053
2025-06-23 10:29:00+05:30,1948.7,1949.4,1948.7,1949.0,5516
2025-06-23 10:30:00+05:30,1949.2,1949.2,1948.9,1949.2,3844
2025-06-23 10:31:00+05:30,1949.2,1949.9,1949.1,1949.5,5170
2025-06-23 10:32:00+05:30,1949.5,1950.2,1949.0,1950.2,11337
2025-06-23 10:33:00+05:30,1949.5,1950.8,1949.5,1950.4,24775
2025-06-23 10:34:00+05:30,1950.4,1951.8,1950.4,1950.9,18591
2025-06-23 10:35:00+05:30,1951.2,1951.6,1950.0,1950.5,10722
2025-06-23 10:36:00+05:30,1950.1,1950.7,1949.3,1949.9,7264
2025-06-23 10:37:00+05:30,1950.4,1950.5,1949.0,1949.3,6974
2025-06-23 10:38:00+05:30,1949.3,1950.6,1949.3,1950.2,4961
2025-06-23 10:39:00+05:30,1950.2,1951.4,1950.2,1951.4,6763
2025-06-23 10:40:00+05:30,1950.9,1951.4,1950.5,1950.6,3216
2025-06-23 10:41:00+05:30,1950.6,1951.0,1950.3,1950.7,4485
2025-06-23 10:42:00+05:30,1950.7,1951.7,1950.7,1951.4,4146
2025-06-23 10:43:00+05:30,1951.4,1952.1,1950.5,1950.9,4291
2025-06-23 10:44:00+05:30,1950.5,1950.8,1949.8,1949.9,5419
2025-06-23 10:45:00+05:30,1950.0,1950.9,1949.8,1950.0,42151
2025-06-23 10:46:00+05:30,1950.1,1951.0,1950.0,1950.8,4990
2025-06-23 10:47:00+05:30,1951.0,1951.3,1950.0,1951.0,10273
2025-06-23 10:48:00+05:30,1951.0,1951.3,1950.4,1951.0,6310
2025-06-23 10:49:00+05:30,1951.0,1951.9,1950.7,1951.7,10749
2025-06-23 10:50:00+05:30,1951.8,1952.2,1951.0,1951.8,11995
2025-06-23 10:51:00+05:30,1951.8,1952.0,1950.5,1951.7,8541
2025-06-23 10:52:00+05:30,1951.9,1952.3,1951.1,1951.6,7713
2025-06-23 10:53:00+05:30,1951.6,1951.6,1950.2,1951.3,6857
2025-06-23 10:54:00+05:30,1951.3,1951.3,1950.7,1951.0,2212
2025-06-23 10:55:00+05:30,1951.0,1951.0,1949.5,1949.5,7032
2025-06-23 10:56:00+05:30,1949.9,1951.4,1949.9,1951.0,5328
2025-06-23 10:57:00+05:30,1951.1,1951.3,1950.1,1950.9,8860
2025-06-23 10:58:00+05:30,1950.9,1950.9,1950.0,1950.2,1305
2025-06-23 10:59:00+05:30,1950.0,1950.2,1949.5,1949.8,4877
2025-06-23 11:00:00+05:30,1949.8,1949.8,1948.8,1948.8,37990
2025-06-23 11:01:00+05:30,1948.8,1948.8,1946.3,1948.7,84935
2025-06-23 11:02:00+05:30,1948.5,1948.7,1947.6,1947.9,6266
2025-06-23 11:03:00+05:30,1947.9,1948.2,1947.5,1948.0,6668
2025-06-23 11:04:00+05:30,1948.2,1948.2,1947.8,1947.9,3455
2025-06-23 11:05:00+05:30,1947.8,1948.5,1947.5,1948.3,7510
2025-06-23 11:06:00+05:30,1948.3,1949.0,1947.3,1948.7,11831
2025-06-23 11:07:00+05:30,1949.1,1949.1,1948.0,1948.2,5321
2025-06-23 11:08:00+05:30,1948.2,1948.5,1947.6,1948.4,4722
2025-06-23 11:09:00+05:30,1947.9,1949.2,1947.9,1948.2,6802
2025-06-23 11:10:00+05:30,1948.2,1948.6,1947.4,1948.6,11450
2025-06-23 11:11:00+05:30,1948.6,1948.6,1948.0,1948.0,5019
2025-06-23 11:12:00+05:30,1948.0,1948.2,1946.9,1946.9,8593
2025-06-23 11:13:00+05:30,1946.9,1946.9,1946.2,1946.6,16239
2025-06-23 11:14:00+05:30,1946.6,1947.6,1944.9,1944.9,137018
2025-06-23 11:15:00+05:30,1945.0,1945.0,1944.7,1944.9,46623
2025-06-23 11:16:00+05:30,1944.9,1945.0,1944.9,1944.9,15642
2025-06-23 11:17:00+05:30,1945.0,1945.0,1944.8,1945.0,41554
2025-06-23 11:18:00+05:30,1945.0,1945.0,1944.4,1945.0,76246
2025-06-23 11:19:00+05:30,1945.0,1945.0,1944.5,1945.0,6705
2025-06-23 11:20:00+05:30,1945.0,1946.4,1944.8,1946.2,31028
2025-06-23 11:21:00+05:30,1946.2,1946.2,1944.7,1944.7,20421
2025-06-23 11:22:00+05:30,1944.7,1946.4,1944.7,1946.4,4680
2025-06-23 11:23:00+05:30,1946.1,1946.6,1945.7,1946.2,7176
2025-06-23 11:24:00+05:30,1946.0,1948.0,1946.0,1948.0,10243
2025-06-23 11:25:00+05:30,1948.0,1948.2,1947.3,1948.2,9623
2025-06-23 11:26:00+05:30,1948.2,1948.4,1946.9,1947.2,8010
2025-06-23 11:27:00+05:30,1947.4,1947.7,1946.8,1947.7,5123
2025-06-23 11:28:00+05:30,1947.7,1947.7,1946.6,1946.6,4028
2025-06-23 11:29:00+05:30,1946.6,1947.8,1946.5,1947.3,6416
2025-06-23 11:30:00+05:30,1947.3,1947.4,1946.7,1946.7,4277
2025-06-23 11:31:00+05:30,1946.7,1947.8,1946.7,1947.1,4231
2025-06-23 11:32:00+05:30,1947.1,1948.0,1947.0,1948.0,3760
2025-06-23 11:33:00+05:30,1948.0,1948.0,1947.3,1947.8,4145
2025-06-23 11:34:00+05:30,1947.9,1948.0,1947.1,1947.7,10717
2025-06-23 11:35:00+05:30,1947.2,1947.7,1946.7,1947.0,5787
2025-06-23 11:36:00+05:30,1947.0,1947.6,1946.8,1947.4,4176
2025-06-23 11:37:00+05:30,1947.4,1947.8,1946.9,1947.8,7625
2025-06-23 11:38:00+05:30,1947.3,1948.6,1947.3,1948.6,8208
2025-06-23 11:39:00+05:30,1948.5,1948.7,1947.6,1948.3,4737
2025-06-23 11:40:00+05:30,1948.3,1948.6,1947.6,1948.5,10066
2025-06-23 11:41:00+05:30,1948.5,1948.8,1947.9,1948.5,5897
2025-06-23 11:42:00+05:30,1948.4,1948.5,1947.5,1948.0,5472
2025-06-23 11:43:00+05:30,1948.0,1949.0,1947.7,1948.4,15162
2025-06-23 11:44:00+05:30,1948.4,1948.5,1947.5,1948.0,4325
2025-06-23 11:45:00+05:30,1948.0,1948.2,1947.0,1947.2,9470
2025-06-23 11:46:00+05:30,1947.2,1947.3,1946.5,1947.1,11518
2025-06-23 11:47:00+05:30,1947.1,1947.3,1946.5,1946.5,3647
2025-06-23 11:48:00+05:30,1946.5,1946.8,1946.2,1946.4,14337
2025-06-23 11:49:00+05:30,1946.4,1947.1,1946.0,1946.3,13161
2025-06-23 11:50:00+05:30,1946.9,1947.0,1946.0,1946.5,13772
2025-06-23 11:51:00+05:30,1946.2,1946.7,1945.7,1946.4,15588
2025-06-23 11:52:00+05:30,1946.4,1946.8,1946.0,1946.4,7583
2025-06-23 11:53:00+05:30,1946.4,1947.0,1944.4,1944.9,122037
2025-06-23 11:54:00+05:30,1944.9,1945.0,1944.3,1944.9,13995
2025-06-23 11:55:00+05:30,1944.9,1946.3,1944.7,1946.2,25328
2025-06-23 11:56:00+05:30,1946.1,1946.1,1944.6,1945.0,13896
2025-06-23 11:57:00+05:30,1945.0,1945.0,1944.5,1944.7,11265
2025-06-23 11:58:00+05:30,1944.7,1945.0,1944.6,1945.0,7561
2025-06-23 11:59:00+05:30,1945.0,1945.0,1944.6,1944.9,25306
2025-06-23 12:00:00+05:30,1944.8,1945.0,1944.7,1945.0,8218
2025-06-23 12:01:00+05:30,1945.0,1945.0,1944.7,1945.0,13215
2025-06-23 12:02:00+05:30,1944.9,1945.0,1944.7,1944.9,8716
2025-06-23 12:03:00+05:30,1944.9,1945.0,1944.8,1944.8,4710
2025-06-23 12:04:00+05:30,1944.8,1944.9,1944.5,1944.8,15982
2025-06-23 12:05:00+05:30,1944.8,1945.0,1944.6,1944.9,10856
2025-06-23 12:06:00+05:30,1944.9,1945.0,1944.6,1945.0,7873
2025-06-23 12:07:00+05:30,1945.0,1945.0,1944.6,1944.7,9596
2025-06-23 12:08:00+05:30,1944.6,1945.0,1944.6,1945.0,4400
2025-06-23 12:09:00+05:30,1945.0,1945.0,1944.8,1944.9,4687
2025-06-23 12:10:00+05:30,1944.9,1945.0,1944.8,1945.0,6332
2025-06-23 12:11:00+05:30,1945.0,1945.0,1944.9,1945.0,8076
2025-06-23 12:12:00+05:30,1944.9,1945.3,1944.9,1945.0,4666
2025-06-23 12:13:00+05:30,1945.0,1945.3,1944.8,1944.9,19082
2025-06-23 12:14:00+05:30,1944.9,1945.0,1944.8,1945.0,9167
2025-06-23 12:15:00+05:30,1945.0,1945.3,1944.9,1945.2,10384
2025-06-23 12:16:00+05:30,1945.2,1945.3,1945.1,1945.3,10032
2025-06-23 12:17:00+05:30,1945.3,1945.7,1945.1,1945.7,14017
2025-06-23 12:18:00+05:30,1945.4,1945.7,1945.3,1945.5,12073
2025-06-23 12:19:00+05:30,1945.5,1945.5,1945.3,1945.5,6207
2025-06-23 12:20:00+05:30,1945.5,1945.5,1945.2,1945.5,35199
2025-06-23 12:21:00+05:30,1945.5,1946.3,1945.5,1946.3,6040
2025-06-23 12:22:00+05:30,1946.3,1946.9,1946.0,1946.8,7871
