date,open,high,low,close,volume
2025-04-24 15:15:00+05:30,1302.2,1304.5,1302.1,1304.0,526888
2025-04-24 15:20:00+05:30,1304.0,1304.4,1302.5,1303.0,368686
2025-04-24 15:25:00+05:30,1303.0,1304.0,1301.3,1303.4,556901
2025-04-25 09:15:00+05:30,1303.5,1312.0,1301.9,1311.7,600321
2025-04-25 09:20:00+05:30,1312.5,1314.5,1308.5,1312.9,387100
2025-04-25 09:25:00+05:30,1313.3,1321.4,1313.2,1320.7,882988
2025-04-25 09:30:00+05:30,1321.1,1325.2,1318.0,1319.9,1218478
2025-04-25 09:35:00+05:30,1319.6,1319.9,1314.0,1314.3,333509
2025-04-25 09:40:00+05:30,1314.3,1314.3,1307.0,1310.3,259344
2025-04-25 09:45:00+05:30,1310.5,1312.0,1308.5,1308.5,176964
2025-04-25 09:50:00+05:30,1308.7,1308.8,1304.9,1304.9,220428
2025-04-25 09:55:00+05:30,1305.0,1305.4,1297.5,1298.7,328998
2025-04-25 10:00:00+05:30,1299.0,1299.0,1290.5,1291.9,346236
2025-04-25 10:05:00+05:30,1291.6,1296.2,1290.1,1295.7,394904
2025-04-25 10:10:00+05:30,1295.3,1298.5,1294.9,1298.4,171961
2025-04-25 10:15:00+05:30,1298.0,1298.9,1296.0,1298.0,106642
2025-04-25 10:20:00+05:30,1298.0,1299.0,1295.4,1297.8,124367
2025-04-25 10:25:00+05:30,1297.4,1298.8,1292.2,1293.8,127220
2025-04-25 10:30:00+05:30,1293.8,1300.6,1293.5,1297.0,220540
2025-04-25 10:35:00+05:30,1296.8,1300.5,1296.6,1299.8,135852
2025-04-25 10:40:00+05:30,1299.6,1302.9,1299.1,1299.5,124892
2025-04-25 10:45:00+05:30,1299.0,1302.0,1298.7,1300.6,207775
2025-04-25 10:50:00+05:30,1300.2,1300.6,1296.3,1297.5,177381
2025-04-25 10:55:00+05:30,1297.5,1297.7,1294.4,1296.0,266274
2025-04-25 11:00:00+05:30,1295.6,1297.4,1292.1,1292.8,279288
2025-04-25 11:05:00+05:30,1293.1,1297.7,1292.9,1297.1,101784
2025-04-25 11:10:00+05:30,1296.7,1297.9,1296.1,1296.8,53864
2025-04-25 11:15:00+05:30,1296.4,1297.4,1293.1,1294.0,56810
2025-04-25 11:20:00+05:30,1293.7,1294.9,1292.0,1293.7,98905
2025-04-25 11:25:00+05:30,1293.5,1294.6,1292.5,1294.2,86520
2025-04-25 11:30:00+05:30,1294.4,1294.5,1291.0,1291.0,102812
2025-04-25 11:35:00+05:30,1291.4,1294.4,1290.6,1293.7,248318
2025-04-25 11:40:00+05:30,1293.7,1293.9,1290.7,1291.0,101719
2025-04-25 11:45:00+05:30,1291.0,1292.5,1288.1,1291.5,209813
2025-04-25 11:50:00+05:30,1291.5,1292.0,1289.8,1290.8,99886
2025-04-25 11:55:00+05:30,1291.4,1292.5,1290.4,1291.2,144407
2025-04-25 12:00:00+05:30,1291.3,1292.0,1290.1,1292.0,108761
2025-04-25 12:05:00+05:30,1292.0,1293.0,1291.1,1291.9,58762
2025-04-25 12:10:00+05:30,1291.9,1294.3,1291.3,1293.2,142763
2025-04-25 12:15:00+05:30,1293.2,1295.0,1292.5,1294.6,101874
2025-04-25 12:20:00+05:30,1294.6,1296.9,1293.1,1294.9,134136
2025-04-25 12:25:00+05:30,1295.0,1296.4,1294.1,1294.9,86274
2025-04-25 12:30:00+05:30,1294.9,1295.8,1293.5,1294.3,98750
2025-04-25 12:35:00+05:30,1294.3,1297.0,1293.6,1297.0,106660
2025-04-25 12:40:00+05:30,1297.0,1297.3,1294.4,1296.0,103825
2025-04-25 12:45:00+05:30,1296.0,1298.7,1295.7,1298.1,149671
2025-04-25 12:50:00+05:30,1297.9,1299.2,1296.9,1299.2,67544
2025-04-25 12:55:00+05:30,1299.2,1300.0,1297.5,1299.8,128986
2025-04-25 13:00:00+05:30,1299.8,1301.6,1299.1,1301.0,91101
2025-04-25 13:05:00+05:30,1301.0,1303.0,1300.0,1300.1,160771
2025-04-25 13:10:00+05:30,1300.0,1301.0,1298.1,1300.0,116581
2025-04-25 13:15:00+05:30,1299.9,1301.0,1299.1,1300.3,56920
2025-04-25 13:20:00+05:30,1300.0,1301.0,1299.5,1300.0,78168
2025-04-25 13:25:00+05:30,1300.1,1300.5,1299.5,1300.1,145111
2025-04-25 13:30:00+05:30,1300.1,1302.8,1299.7,1302.3,73501
2025-04-25 13:35:00+05:30,1302.0,1304.4,1300.7,1301.8,83049
2025-04-25 13:40:00+05:30,1301.5,1304.2,1301.5,1303.8,74598
2025-04-25 13:45:00+05:30,1303.9,1306.0,1303.8,1306.0,122104
2025-04-25 13:50:00+05:30,1306.2,1307.7,1304.6,1307.2,137679
2025-04-25 13:55:00+05:30,1307.2,1309.0,1305.0,1308.3,114480
2025-04-25 14:00:00+05:30,1308.1,1309.9,1305.4,1306.1,151611
2025-04-25 14:05:00+05:30,1306.3,1307.5,1300.0,1300.6,128183
2025-04-25 14:10:00+05:30,1300.6,1302.1,1300.0,1301.4,96798
2025-04-25 14:15:00+05:30,1301.4,1305.0,1301.4,1304.8,76213
2025-04-25 14:20:00+05:30,1304.7,1305.0,1302.8,1303.9,55093
2025-04-25 14:25:00+05:30,1303.9,1304.0,1302.0,1303.4,64793
2025-04-25 14:30:00+05:30,1302.9,1303.4,1300.0,1301.0,81836
2025-04-25 14:35:00+05:30,1301.0,1302.1,1300.4,1301.2,82929
2025-04-25 14:40:00+05:30,1301.2,1301.7,1300.0,1301.6,69425
2025-04-25 14:45:00+05:30,1301.6,1301.7,1300.0,1301.1,77858
2025-04-25 14:50:00+05:30,1301.2,1304.8,1301.0,1303.5,116714
2025-04-25 14:55:00+05:30,1303.5,1304.5,1303.0,1303.6,149955
2025-04-25 15:00:00+05:30,1303.7,1304.8,1302.2,1303.6,535315
2025-04-25 15:05:00+05:30,1303.5,1303.6,1300.2,1300.4,347675
2025-04-25 15:10:00+05:30,1300.4,1301.4,1296.2,1297.4,370668
2025-04-25 15:15:00+05:30,1297.8,1298.8,1297.1,1298.1,291817
2025-04-25 15:20:00+05:30,1298.1,1298.5,1297.3,1298.0,381037
2025-04-25 15:25:00+05:30,1298.0,1302.9,1297.5,1300.9,305105
2025-04-28 09:15:00+05:30,1340.0,1344.0,1320.2,1327.3,2677970
2025-04-28 09:20:00+05:30,1327.9,1331.1,1323.8,1325.4,833785
2025-04-28 09:25:00+05:30,1325.4,1334.7,1325.0,1331.1,691366
2025-04-28 09:30:00+05:30,1331.3,1335.7,1331.3,1335.5,518129
2025-04-28 09:35:00+05:30,1335.5,1339.9,1335.1,1339.0,674995
2025-04-28 09:40:00+05:30,1339.2,1339.7,1336.0,1337.9,318201
2025-04-28 09:45:00+05:30,1337.7,1338.7,1333.0,1334.1,286273
2025-04-28 09:50:00+05:30,1333.7,1339.2,1333.4,1339.2,278831
2025-04-28 09:55:00+05:30,1339.1,1345.0,1338.7,1344.6,931833
2025-04-28 10:00:00+05:30,1344.6,1350.0,1344.4,1347.3,1041971
2025-04-28 10:05:00+05:30,1347.3,1352.0,1347.3,1352.0,641708
2025-04-28 10:10:00+05:30,1351.7,1352.0,1348.0,1348.3,465819
2025-04-28 10:15:00+05:30,1348.0,1353.0,1348.0,1352.3,371845
2025-04-28 10:20:00+05:30,1352.4,1355.0,1350.0,1350.5,525118
2025-04-28 10:25:00+05:30,1350.4,1353.0,1349.1,1349.6,256522
2025-04-28 10:30:00+05:30,1349.5,1354.8,1349.5,1354.6,402111
2025-04-28 10:35:00+05:30,1354.8,1358.0,1353.8,1356.1,713435
2025-04-28 10:40:00+05:30,1355.8,1356.2,1353.1,1353.5,266362
2025-04-28 10:45:00+05:30,1353.5,1355.7,1352.9,1352.9,453247
2025-04-28 10:50:00+05:30,1353.0,1355.7,1352.6,1354.7,386925
2025-04-28 10:55:00+05:30,1354.6,1355.9,1353.8,1355.8,234055
2025-04-28 11:00:00+05:30,1355.8,1357.2,1355.1,1355.9,255902
2025-04-28 11:05:00+05:30,1355.9,1356.9,1355.0,1356.5,170867
2025-04-28 11:10:00+05:30,1356.7,1357.0,1352.5,1354.5,249677
2025-04-28 11:15:00+05:30,1354.5,1354.9,1351.0,1352.4,220872
2025-04-28 11:20:00+05:30,1352.1,1354.9,1351.2,1353.1,229055
2025-04-28 11:25:00+05:30,1352.6,1354.5,1352.6,1354.1,117347
2025-04-28 11:30:00+05:30,1354.3,1356.5,1353.9,1356.5,253329
2025-04-28 11:35:00+05:30,1356.5,1357.0,1355.6,1356.9,116593
2025-04-28 11:40:00+05:30,1356.9,1359.0,1356.6,1358.8,308656
2025-04-28 11:45:00+05:30,1358.9,1358.9,1357.1,1357.9,226905
2025-04-28 11:50:00+05:30,1357.9,1359.6,1357.3,1357.8,178880
2025-04-28 11:55:00+05:30,1357.7,1358.6,1357.1,1357.9,122438
2025-04-28 12:00:00+05:30,1357.9,1359.7,1357.9,1359.5,233715
2025-04-28 12:05:00+05:30,1359.5,1362.6,1359.2,1360.8,638518
2025-04-28 12:10:00+05:30,1360.9,1362.0,1360.1,1360.7,173357
2025-04-28 12:15:00+05:30,1360.6,1362.0,1360.6,1361.9,177202
2025-04-28 12:20:00+05:30,1362.0,1362.0,1360.0,1360.1,241934
2025-04-28 12:25:00+05:30,1360.4,1362.5,1360.0,1362.1,243254
2025-04-28 12:30:00+05:30,1362.1,1363.0,1361.8,1362.7,299562
2025-04-28 12:35:00+05:30,1362.7,1363.8,1360.0,1361.6,303327
2025-04-28 12:40:00+05:30,1361.8,1362.8,1361.4,1362.8,177300
2025-04-28 12:45:00+05:30,1362.8,1364.0,1362.4,1364.0,215667
2025-04-28 12:50:00+05:30,1364.0,1365.6,1363.9,1364.8,513653
2025-04-28 12:55:00+05:30,1365.0,1365.1,1363.3,1364.8,242342
2025-04-28 13:00:00+05:30,1364.9,1365.4,1364.0,1364.2,224874
2025-04-28 13:05:00+05:30,1364.2,1365.6,1363.3,1365.6,324138
2025-04-28 13:10:00+05:30,1365.6,1368.3,1365.5,1368.1,496382
2025-04-28 13:15:00+05:30,1368.1,1369.9,1367.8,1368.9,477082
2025-04-28 13:20:00+05:30,1368.9,1373.0,1368.3,1373.0,652532
2025-04-28 13:25:00+05:30,1373.0,1373.8,1371.2,1371.9,396065
2025-04-28 13:30:00+05:30,1372.0,1374.0,1370.6,1373.2,334475
2025-04-28 13:35:00+05:30,1373.2,1374.5,1371.6,1374.4,271048
2025-04-28 13:40:00+05:30,1374.1,1374.6,1373.0,1374.3,245107
2025-04-28 13:45:00+05:30,1374.4,1374.5,1373.0,1373.1,243730
2025-04-28 13:50:00+05:30,1373.3,1373.7,1371.1,1372.6,402093
2025-04-28 13:55:00+05:30,1372.7,1372.7,1371.1,1371.1,197996
2025-04-28 14:00:00+05:30,1371.4,1372.3,1371.1,1371.9,185397
2025-04-28 14:05:00+05:30,1371.9,1373.0,1371.7,1371.8,180366
2025-04-28 14:10:00+05:30,1371.9,1373.0,1366.0,1371.3,485837
2025-04-28 14:15:00+05:30,1371.4,1371.5,1369.2,1370.4,271486
2025-04-28 14:20:00+05:30,1370.4,1370.5,1365.8,1366.1,342462
2025-04-28 14:25:00+05:30,1366.0,1367.5,1365.3,1366.7,340574
2025-04-28 14:30:00+05:30,1366.8,1368.8,1366.8,1367.6,245759
2025-04-28 14:35:00+05:30,1367.5,1367.6,1363.0,1364.7,398009
2025-04-28 14:40:00+05:30,1364.6,1365.0,1363.1,1364.8,235968
2025-04-28 14:45:00+05:30,1364.9,1364.9,1362.0,1363.0,326618
2025-04-28 14:50:00+05:30,1363.1,1367.8,1363.0,1366.9,379598
2025-04-28 14:55:00+05:30,1367.0,1368.0,1366.0,1367.2,296004
2025-04-28 15:00:00+05:30,1367.3,1370.0,1367.3,1368.1,413011
2025-04-28 15:05:00+05:30,1368.9,1369.9,1368.9,1369.1,461700
2025-04-28 15:10:00+05:30,1369.2,1371.8,1369.2,1370.3,638805
2025-04-28 15:15:00+05:30,1370.4,1371.0,1367.2,1368.9,879852
2025-04-28 15:20:00+05:30,1368.9,1369.7,1365.9,1366.3,662312
2025-04-28 15:25:00+05:30,1365.9,1367.7,1365.7,1366.6,315397
2025-04-29 09:15:00+05:30,1371.0,1376.0,1370.0,1376.0,1210587
2025-04-29 09:20:00+05:30,1376.0,1387.9,1375.5,1387.3,1392677
2025-04-29 09:25:00+05:30,1387.2,1390.8,1386.0,1388.7,1092318
2025-04-29 09:30:00+05:30,1388.9,1390.0,1382.3,1389.6,799257
2025-04-29 09:35:00+05:30,1389.7,1392.0,1387.2,1388.3,728105
2025-04-29 09:40:00+05:30,1388.3,1388.4,1380.2,1380.8,915187
2025-04-29 09:45:00+05:30,1380.5,1384.5,1376.3,1377.5,505737
2025-04-29 09:50:00+05:30,1377.1,1381.4,1376.2,1379.6,241371
2025-04-29 09:55:00+05:30,1379.6,1386.0,1379.4,1385.9,242796
2025-04-29 10:00:00+05:30,1385.9,1388.0,1383.7,1386.4,346517
2025-04-29 10:05:00+05:30,1386.5,1388.0,1384.6,1387.5,521152
2025-04-29 10:10:00+05:30,1387.3,1388.0,1386.3,1387.1,255179
2025-04-29 10:15:00+05:30,1387.1,1388.0,1386.6,1386.6,440951
2025-04-29 10:20:00+05:30,1386.6,1390.6,1385.5,1390.2,711082
2025-04-29 10:25:00+05:30,1390.2,1391.2,1389.3,1390.0,561321
2025-04-29 10:30:00+05:30,1390.1,1390.9,1389.0,1389.1,337875
2025-04-29 10:35:00+05:30,1389.1,1394.5,1389.0,1394.4,630029
2025-04-29 10:40:00+05:30,1394.1,1396.9,1393.8,1393.8,883456
2025-04-29 10:45:00+05:30,1393.8,1395.3,1392.1,1394.1,282574
2025-04-29 10:50:00+05:30,1393.9,1395.0,1393.3,1393.8,205428
2025-04-29 10:55:00+05:30,1393.9,1395.0,1391.3,1391.7,230423
2025-04-29 11:00:00+05:30,1391.2,1395.0,1391.2,1394.8,199134
2025-04-29 11:05:00+05:30,1394.9,1395.6,1394.1,1394.9,260456
2025-04-29 11:10:00+05:30,1395.0,1395.0,1393.6,1394.8,172477
2025-04-29 11:15:00+05:30,1394.9,1395.0,1393.3,1394.7,418829
2025-04-29 11:20:00+05:30,1394.7,1395.9,1393.6,1394.6,235413
2025-04-29 11:25:00+05:30,1394.7,1398.8,1394.5,1398.5,594876
2025-04-29 11:30:00+05:30,1398.3,1401.0,1397.7,1399.1,978726
2025-04-29 11:35:00+05:30,1398.9,1401.2,1398.8,1399.9,406038
2025-04-29 11:40:00+05:30,1399.9,1404.9,1399.8,1404.3,482495
2025-04-29 11:45:00+05:30,1404.2,1406.1,1404.0,1405.2,505344
2025-04-29 11:50:00+05:30,1405.1,1405.4,1400.9,1401.8,685117
2025-04-29 11:55:00+05:30,1401.5,1404.1,1400.9,1403.9,246598
2025-04-29 12:00:00+05:30,1403.9,1404.9,1401.4,1402.9,445706
2025-04-29 12:05:00+05:30,1403.0,1404.0,1402.3,1403.1,231800
2025-04-29 12:10:00+05:30,1403.3,1405.9,1402.8,1405.0,267464
2025-04-29 12:15:00+05:30,1405.0,1406.0,1404.3,1405.5,189206
2025-04-29 12:20:00+05:30,1405.5,1405.9,1404.5,1404.9,185375
2025-04-29 12:25:00+05:30,1404.9,1404.9,1403.8,1403.9,145186
2025-04-29 12:30:00+05:30,1404.0,1405.0,1403.9,1404.9,130995
2025-04-29 12:35:00+05:30,1404.9,1405.8,1404.6,1405.2,203490
2025-04-29 12:40:00+05:30,1405.2,1405.7,1404.7,1405.1,173594
2025-04-29 12:45:00+05:30,1405.1,1406.0,1404.9,1405.6,148452
2025-04-29 12:50:00+05:30,1405.6,1409.0,1405.5,1409.0,350896
2025-04-29 12:55:00+05:30,1409.0,1410.8,1408.8,1410.2,511617
2025-04-29 13:00:00+05:30,1410.2,1410.9,1409.3,1410.0,508968
2025-04-29 13:05:00+05:30,1410.1,1410.2,1406.9,1408.9,437190
2025-04-29 13:10:00+05:30,1408.9,1409.0,1406.5,1406.7,195942
2025-04-29 13:15:00+05:30,1406.6,1407.7,1404.0,1405.4,393345
2025-04-29 13:20:00+05:30,1405.1,1405.5,1404.1,1405.1,171273
2025-04-29 13:25:00+05:30,1405.1,1407.4,1405.0,1405.9,223779
2025-04-29 13:30:00+05:30,1405.8,1406.1,1404.6,1405.1,161682
2025-04-29 13:35:00+05:30,1405.1,1406.4,1404.8,1406.2,104720
2025-04-29 13:40:00+05:30,1406.2,1406.3,1404.7,1405.1,242953
2025-04-29 13:45:00+05:30,1405.5,1406.0,1404.9,1405.1,111667
2025-04-29 13:50:00+05:30,1405.1,1406.3,1404.9,1406.1,184100
2025-04-29 13:55:00+05:30,1406.1,1408.0,1405.6,1407.9,125625
2025-04-29 14:00:00+05:30,1407.9,1408.0,1405.3,1405.9,189084
2025-04-29 14:05:00+05:30,1405.8,1406.4,1404.8,1405.2,151124
2025-04-29 14:10:00+05:30,1405.0,1406.0,1404.5,1405.3,147772
2025-04-29 14:15:00+05:30,1405.3,1405.7,1397.1,1397.7,797585
2025-04-29 14:20:00+05:30,1397.3,1401.6,1397.3,1400.2,296115
2025-04-29 14:25:00+05:30,1400.2,1400.2,1398.5,1399.0,260289
2025-04-29 14:30:00+05:30,1399.0,1400.2,1398.8,1400.1,220472
2025-04-29 14:35:00+05:30,1400.0,1402.0,1399.5,1400.0,264478
2025-04-29 14:40:00+05:30,1400.0,1401.1,1399.4,1400.9,189973
2025-04-29 14:45:00+05:30,1400.9,1400.9,1398.4,1400.0,432244
2025-04-29 14:50:00+05:30,1399.9,1401.7,1399.7,1400.1,300588
2025-04-29 14:55:00+05:30,1400.2,1401.4,1399.1,1399.8,406403
2025-04-29 15:00:00+05:30,1399.8,1400.2,1399.0,1400.1,887369
2025-04-29 15:05:00+05:30,1400.0,1401.0,1399.4,1399.7,768168
2025-04-29 15:10:00+05:30,1399.7,1399.8,1398.7,1399.0,827801
2025-04-29 15:15:00+05:30,1399.0,1400.4,1398.6,1400.3,985945
2025-04-29 15:20:00+05:30,1400.2,1400.8,1398.7,1400.8,1014032
2025-04-29 15:25:00+05:30,1400.6,1403.0,1398.0,1398.6,673791
2025-04-30 09:15:00+05:30,1402.0,1402.0,1392.0,1395.3,1298702
2025-04-30 09:20:00+05:30,1395.3,1397.2,1392.3,1392.5,271719
2025-04-30 09:25:00+05:30,1392.5,1393.9,1388.1,1393.9,342324
2025-04-30 09:30:00+05:30,1393.5,1396.0,1393.0,1396.0,183373
2025-04-30 09:35:00+05:30,1396.0,1397.8,1392.6,1395.2,305989
2025-04-30 09:40:00+05:30,1395.3,1397.0,1393.9,1396.9,211873
2025-04-30 09:45:00+05:30,1396.5,1404.9,1396.2,1404.6,380809
2025-04-30 09:50:00+05:30,1404.5,1405.5,1401.9,1402.0,326147
2025-04-30 09:55:00+05:30,1402.0,1402.5,1399.6,1400.3,270504
2025-04-30 10:00:00+05:30,1400.3,1404.1,1398.6,1402.9,223148
2025-04-30 10:05:00+05:30,1402.9,1402.9,1400.3,1402.0,140553
2025-04-30 10:10:00+05:30,1402.0,1402.0,1400.1,1401.0,158838
2025-04-30 10:15:00+05:30,1401.0,1402.0,1400.3,1401.8,84105
2025-04-30 10:20:00+05:30,1401.8,1402.0,1400.0,1401.1,186399
2025-04-30 10:25:00+05:30,1401.0,1401.9,1400.0,1400.2,109483
2025-04-30 10:30:00+05:30,1400.0,1400.9,1396.4,1397.6,293486
2025-04-30 10:35:00+05:30,1397.6,1398.7,1396.1,1398.5,176016
2025-04-30 10:40:00+05:30,1398.5,1401.9,1398.3,1400.3,264955
2025-04-30 10:45:00+05:30,1400.3,1401.2,1400.0,1400.8,78702
2025-04-30 10:50:00+05:30,1400.8,1401.0,1400.0,1400.5,105926
2025-04-30 10:55:00+05:30,1400.8,1403.5,1400.7,1403.4,170410
2025-04-30 11:00:00+05:30,1403.4,1404.5,1401.6,1404.4,239105
2025-04-30 11:05:00+05:30,1404.5,1404.5,1402.7,1403.6,99317
2025-04-30 11:10:00+05:30,1403.6,1403.6,1401.7,1402.8,98649
2025-04-30 11:15:00+05:30,1403.0,1404.6,1402.5,1403.9,131546
2025-04-30 11:20:00+05:30,1403.3,1404.3,1402.1,1402.4,112781
2025-04-30 11:25:00+05:30,1402.5,1403.8,1402.0,1402.4,119455
2025-04-30 11:30:00+05:30,1402.4,1404.5,1402.3,1403.5,289085
2025-04-30 11:35:00+05:30,1403.5,1404.5,1402.4,1402.9,118563
2025-04-30 11:40:00+05:30,1403.0,1403.4,1402.8,1402.9,102914
2025-04-30 11:45:00+05:30,1402.9,1404.0,1402.0,1403.8,220839
2025-04-30 11:50:00+05:30,1403.8,1404.1,1403.1,1403.9,131453
2025-04-30 11:55:00+05:30,1403.9,1406.4,1403.8,1406.4,262845
2025-04-30 12:00:00+05:30,1406.4,1408.0,1406.0,1407.8,213561
2025-04-30 12:05:00+05:30,1407.8,1409.4,1406.9,1408.7,331776
2025-04-30 12:10:00+05:30,1408.7,1409.3,1408.0,1409.1,247027
2025-04-30 12:15:00+05:30,1409.0,1410.7,1408.7,1410.4,402173
2025-04-30 12:20:00+05:30,1410.4,1411.5,1409.6,1411.2,245518
2025-04-30 12:25:00+05:30,1411.1,1412.4,1408.1,1409.7,387923
2025-04-30 12:30:00+05:30,1409.6,1410.0,1409.3,1409.8,153435
2025-04-30 12:35:00+05:30,1409.8,1409.9,1407.2,1408.4,232909
2025-04-30 12:40:00+05:30,1408.5,1410.0,1408.1,1409.8,207243
2025-04-30 12:45:00+05:30,1409.7,1410.0,1408.7,1409.9,145756
2025-04-30 12:50:00+05:30,1410.0,1411.9,1409.4,1410.7,233499
2025-04-30 12:55:00+05:30,1410.8,1411.3,1409.8,1410.7,133410
2025-04-30 13:00:00+05:30,1410.6,1410.7,1409.1,1409.8,209185
2025-04-30 13:05:00+05:30,1409.8,1411.1,1409.7,1410.9,169554
2025-04-30 13:10:00+05:30,1410.9,1411.0,1410.0,1410.5,139948
2025-04-30 13:15:00+05:30,1410.5,1410.6,1409.4,1409.4,177782
2025-04-30 13:20:00+05:30,1409.4,1410.8,1409.3,1410.4,246423
2025-04-30 13:25:00+05:30,1410.3,1411.2,1407.8,1409.3,267730
2025-04-30 13:30:00+05:30,1409.1,1410.0,1408.2,1408.5,238077
2025-04-30 13:35:00+05:30,1408.5,1408.9,1407.3,1407.8,270304
2025-04-30 13:40:00+05:30,1407.7,1408.8,1406.9,1408.6,284345
2025-04-30 13:45:00+05:30,1408.6,1410.4,1408.5,1409.1,258703
2025-04-30 13:50:00+05:30,1409.1,1409.8,1408.1,1408.9,136776
2025-04-30 13:55:00+05:30,1408.9,1410.5,1408.7,1410.4,160407
2025-04-30 14:00:00+05:30,1410.4,1410.6,1409.7,1409.7,163787
2025-04-30 14:05:00+05:30,1409.7,1411.2,1409.7,1410.3,251686
2025-04-30 14:10:00+05:30,1410.3,1410.9,1409.5,1409.9,247542
2025-04-30 14:15:00+05:30,1409.9,1410.5,1409.0,1409.8,166668
2025-04-30 14:20:00+05:30,1409.8,1410.0,1407.0,1408.1,156701
2025-04-30 14:25:00+05:30,1408.1,1409.3,1407.5,1409.1,110642
2025-04-30 14:30:00+05:30,1409.1,1409.4,1408.0,1408.0,120750
2025-04-30 14:35:00+05:30,1408.0,1409.5,1408.0,1409.1,161045
2025-04-30 14:40:00+05:30,1409.1,1409.5,1408.3,1409.0,173100
2025-04-30 14:45:00+05:30,1409.0,1411.1,1408.9,1410.0,475593
2025-04-30 14:50:00+05:30,1410.1,1411.2,1410.0,1410.4,347444
2025-04-30 14:55:00+05:30,1410.4,1410.7,1408.6,1409.6,427601
2025-04-30 15:00:00+05:30,1409.6,1412.1,1408.4,1409.3,1324534
2025-04-30 15:05:00+05:30,1409.2,1409.7,1407.8,1407.8,1120788
2025-04-30 15:10:00+05:30,1407.9,1408.8,1406.2,1406.4,1831854
2025-04-30 15:15:00+05:30,1406.3,1406.5,1402.3,1405.0,1721406
2025-04-30 15:20:00+05:30,1405.0,1407.9,1400.3,1401.0,1827727
2025-04-30 15:25:00+05:30,1400.5,1400.5,1369.0,1394.0,1616404
2025-05-02 09:15:00+05:30,1414.0,1420.9,1409.1,1417.4,1003959
2025-05-02 09:20:00+05:30,1417.4,1417.9,1411.0,1413.0,344900
2025-05-02 09:25:00+05:30,1413.1,1419.2,1411.7,1419.2,248801
2025-05-02 09:30:00+05:30,1419.0,1423.1,1418.9,1423.1,330862
2025-05-02 09:35:00+05:30,1423.0,1425.9,1422.7,1424.0,443670
2025-05-02 09:40:00+05:30,1424.1,1425.4,1422.2,1425.1,239972
2025-05-02 09:45:00+05:30,1425.4,1426.0,1421.4,1421.9,243366
2025-05-02 09:50:00+05:30,1421.4,1424.0,1420.2,1423.9,126726
2025-05-02 09:55:00+05:30,1424.1,1424.6,1422.0,1422.5,134909
2025-05-02 10:00:00+05:30,1422.0,1422.9,1420.4,1421.0,124472
2025-05-02 10:05:00+05:30,1421.0,1424.0,1420.7,1423.1,125636
2025-05-02 10:10:00+05:30,1423.8,1425.0,1422.7,1423.8,162399
2025-05-02 10:15:00+05:30,1424.0,1426.7,1422.8,1424.8,317432
2025-05-02 10:20:00+05:30,1424.3,1425.0,1422.8,1423.0,136437
2025-05-02 10:25:00+05:30,1422.9,1422.9,1417.7,1418.1,218485
2025-05-02 10:30:00+05:30,1418.0,1419.0,1415.3,1416.1,180807
2025-05-02 10:35:00+05:30,1416.2,1420.3,1415.1,1419.7,164439
2025-05-02 10:40:00+05:30,1419.6,1420.1,1417.5,1418.8,161498
2025-05-02 10:45:00+05:30,1418.9,1419.2,1417.6,1418.0,98365
2025-05-02 10:50:00+05:30,1418.1,1418.3,1415.3,1415.5,171515
2025-05-02 10:55:00+05:30,1415.5,1418.8,1415.3,1417.4,124871
2025-05-02 11:00:00+05:30,1417.4,1418.5,1417.3,1417.8,86287
2025-05-02 11:05:00+05:30,1417.7,1420.3,1417.6,1420.3,131079
2025-05-02 11:10:00+05:30,1420.3,1420.8,1417.1,1418.9,108201
2025-05-02 11:15:00+05:30,1418.9,1422.0,1418.8,1419.3,177360
2025-05-02 11:20:00+05:30,1418.8,1419.5,1416.4,1416.7,95264
2025-05-02 11:25:00+05:30,1416.7,1419.8,1416.0,1418.2,92742
2025-05-02 11:30:00+05:30,1418.3,1418.5,1413.9,1415.1,289926
2025-05-02 11:35:00+05:30,1415.2,1416.8,1414.9,1416.6,102303
2025-05-02 11:40:00+05:30,1416.7,1418.7,1415.5,1416.6,88001
2025-05-02 11:45:00+05:30,1416.6,1417.8,1416.3,1417.0,77246
2025-05-02 11:50:00+05:30,1416.9,1419.7,1416.1,1419.7,82033
2025-05-02 11:55:00+05:30,1419.7,1420.6,1418.7,1419.9,105559
2025-05-02 12:00:00+05:30,1420.0,1420.0,1417.1,1418.4,100772
2025-05-02 12:05:00+05:30,1418.4,1418.4,1415.7,1416.2,87948
2025-05-02 12:10:00+05:30,1416.2,1417.2,1416.0,1416.9,65322
2025-05-02 12:15:00+05:30,1416.9,1417.6,1415.7,1417.4,91822
2025-05-02 12:20:00+05:30,1417.4,1417.7,1416.3,1417.2,79564
2025-05-02 12:25:00+05:30,1417.2,1417.3,1413.1,1414.5,259322
2025-05-02 12:30:00+05:30,1414.6,1415.2,1412.6,1413.7,153650
2025-05-02 12:35:00+05:30,1413.7,1416.0,1413.7,1415.9,116609
2025-05-02 12:40:00+05:30,1416.0,1418.1,1415.0,1418.0,102556
2025-05-02 12:45:00+05:30,1418.0,1419.4,1417.6,1418.5,182418
2025-05-02 12:50:00+05:30,1418.5,1419.7,1418.2,1418.4,64223
2025-05-02 12:55:00+05:30,1418.4,1419.5,1418.0,1418.0,90996
2025-05-02 13:00:00+05:30,1418.0,1419.7,1417.0,1418.4,83389
