date,open,high,low,close,volume
2025-01-15 13:15:00+05:30,8.92,8.93,8.81,8.83,42738635
2025-01-15 13:25:00+05:30,8.83,8.86,8.75,8.79,45989102
2025-01-15 13:35:00+05:30,8.78,8.8,8.74,8.78,22581635
2025-01-15 13:45:00+05:30,8.78,8.79,8.73,8.73,16228116
2025-01-15 13:55:00+05:30,8.73,8.79,8.73,8.75,15908847
2025-01-15 14:05:00+05:30,8.74,8.78,8.7,8.71,21468283
2025-01-15 14:15:00+05:30,8.7,8.76,8.69,8.73,19936509
2025-01-15 14:25:00+05:30,8.72,8.75,8.71,8.75,14007418
2025-01-15 14:35:00+05:30,8.74,8.77,8.73,8.75,19913722
2025-01-15 14:45:00+05:30,8.75,8.77,8.73,8.77,15922217
2025-01-15 14:55:00+05:30,8.77,8.84,8.75,8.79,31137656
2025-01-15 15:05:00+05:30,8.78,8.85,8.78,8.79,28696696
2025-01-15 15:15:00+05:30,8.79,8.79,8.71,8.73,46054969
2025-01-15 15:25:00+05:30,8.73,8.77,8.73,8.76,15622241
2025-01-16 09:15:00+05:30,8.94,9.0,8.75,8.81,56848975
2025-01-16 09:25:00+05:30,8.81,8.85,8.77,8.85,21725142
2025-01-16 09:35:00+05:30,8.84,8.89,8.8,8.86,16508759
2025-01-16 09:45:00+05:30,8.86,8.89,8.81,8.85,16055325
2025-01-16 09:55:00+05:30,8.84,8.86,8.77,8.78,14520017
2025-01-16 10:05:00+05:30,8.77,8.82,8.76,8.79,14022889
2025-01-16 10:15:00+05:30,8.79,8.82,8.78,8.8,8972153
2025-01-16 10:25:00+05:30,8.8,8.81,8.78,8.81,5695053
2025-01-16 10:35:00+05:30,8.8,8.88,8.8,8.84,14761416
2025-01-16 10:45:00+05:30,8.84,8.85,8.82,8.84,6663994
2025-01-16 10:55:00+05:30,8.84,8.87,8.84,8.85,6356531
2025-01-16 11:05:00+05:30,8.85,8.85,8.8,8.8,6505181
2025-01-16 11:15:00+05:30,8.81,8.81,8.75,8.77,19775535
2025-01-16 11:25:00+05:30,8.77,8.78,8.74,8.74,6947028
2025-01-16 11:35:00+05:30,8.74,8.76,8.72,8.74,11339669
2025-01-16 11:45:00+05:30,8.74,8.76,8.72,8.76,5647113
2025-01-16 11:55:00+05:30,8.75,8.81,8.75,8.79,9562955
2025-01-16 12:05:00+05:30,8.79,8.8,8.77,8.78,4367045
2025-01-16 12:15:00+05:30,8.77,8.79,8.77,8.78,3491503
2025-01-16 12:25:00+05:30,8.78,8.79,8.75,8.79,5380943
2025-01-16 12:35:00+05:30,8.78,8.8,8.77,8.78,4649204
2025-01-16 12:45:00+05:30,8.78,8.83,8.76,8.82,10765157
2025-01-16 12:55:00+05:30,8.83,8.87,8.82,8.86,10231332
2025-01-16 13:05:00+05:30,8.86,9.03,8.86,9.0,47871093
2025-01-16 13:15:00+05:30,9.01,9.05,8.96,9.0,33833587
2025-01-16 13:25:00+05:30,9.0,9.02,8.95,8.96,13859092
2025-01-16 13:35:00+05:30,8.95,8.99,8.93,8.94,13068583
2025-01-16 13:45:00+05:30,8.94,8.98,8.93,8.97,10136614
2025-01-16 13:55:00+05:30,8.98,9.06,8.97,9.02,27496808
2025-01-16 14:05:00+05:30,9.03,9.04,8.99,9.0,10268117
2025-01-16 14:15:00+05:30,8.99,9.01,8.97,8.98,15186298
2025-01-16 14:25:00+05:30,8.98,9.0,8.96,8.97,9622383
2025-01-16 14:35:00+05:30,8.96,8.99,8.96,8.97,6639701
2025-01-16 14:45:00+05:30,8.98,8.99,8.96,8.97,6165889
2025-01-16 14:55:00+05:30,8.96,8.97,8.93,8.94,11130478
2025-01-16 15:05:00+05:30,8.95,8.97,8.93,8.94,13518568
2025-01-16 15:15:00+05:30,8.95,8.95,8.9,8.94,24495765
2025-01-16 15:25:00+05:30,8.94,8.95,8.92,8.94,8455722
2025-01-17 09:15:00+05:30,8.9,8.96,8.83,8.9,29557531
2025-01-17 09:25:00+05:30,8.91,8.93,8.84,8.87,18837403
2025-01-17 09:35:00+05:30,8.87,8.88,8.83,8.85,11885465
2025-01-17 09:45:00+05:30,8.85,8.98,8.83,8.98,18683578
2025-01-17 09:55:00+05:30,8.98,9.01,8.96,9.0,27664065
2025-01-17 10:05:00+05:30,9.0,9.02,8.97,9.0,13655389
2025-01-17 10:15:00+05:30,9.0,9.0,8.97,8.98,4272647
2025-01-17 10:25:00+05:30,8.97,8.99,8.96,8.97,6455011
2025-01-17 10:35:00+05:30,8.96,8.99,8.96,8.98,4185387
2025-01-17 10:45:00+05:30,8.99,9.02,8.94,8.94,17272477
2025-01-17 10:55:00+05:30,8.94,8.97,8.93,8.95,10473100
2025-01-17 11:05:00+05:30,8.94,8.99,8.94,8.98,5816667
2025-01-17 11:15:00+05:30,8.98,9.0,8.97,8.98,5340507
2025-01-17 11:25:00+05:30,8.98,8.98,8.95,8.97,3985974
2025-01-17 11:35:00+05:30,8.96,8.98,8.96,8.96,2413984
2025-01-17 11:45:00+05:30,8.96,8.97,8.93,8.94,7852941
2025-01-17 11:55:00+05:30,8.94,8.97,8.94,8.96,2127678
2025-01-17 12:05:00+05:30,8.95,9.0,8.94,8.99,11959582
2025-01-17 12:15:00+05:30,9.0,9.02,8.97,8.97,10087997
2025-01-17 12:25:00+05:30,8.98,8.99,8.95,8.98,10424065
2025-01-17 12:35:00+05:30,8.98,9.01,8.98,9.01,8022295
2025-01-17 12:45:00+05:30,9.0,9.05,9.0,9.04,13890728
2025-01-17 12:55:00+05:30,9.04,9.05,9.01,9.03,10218326
2025-01-17 13:05:00+05:30,9.04,9.04,9.0,9.01,5312823
2025-01-17 13:15:00+05:30,9.0,9.02,9.0,9.0,4786062
2025-01-17 13:25:00+05:30,9.0,9.01,8.98,8.99,5019551
2025-01-17 13:35:00+05:30,8.99,9.02,8.98,9.0,5560974
2025-01-17 13:45:00+05:30,9.0,9.01,8.99,9.0,3172324
2025-01-17 13:55:00+05:30,8.99,9.02,8.99,9.0,4575377
2025-01-17 14:05:00+05:30,9.01,9.01,8.98,8.99,3978308
2025-01-17 14:15:00+05:30,9.0,9.0,8.98,9.0,3735267
2025-01-17 14:25:00+05:30,8.99,9.03,8.99,9.02,7904104
2025-01-17 14:35:00+05:30,9.01,9.07,9.01,9.07,18021400
2025-01-17 14:45:00+05:30,9.07,9.25,9.06,9.22,56550978
2025-01-17 14:55:00+05:30,9.21,9.23,9.18,9.2,25479122
2025-01-17 15:05:00+05:30,9.2,9.21,9.06,9.09,36238671
2025-01-17 15:15:00+05:30,9.09,9.15,9.07,9.11,32043279
2025-01-17 15:25:00+05:30,9.1,9.13,9.06,9.12,15427228
2025-01-20 09:15:00+05:30,10.02,10.02,10.02,10.02,26507137
2025-01-20 09:25:00+05:30,10.02,10.02,10.02,10.02,8345862
2025-01-20 09:35:00+05:30,10.02,10.02,10.02,10.02,4605293
2025-01-20 09:45:00+05:30,10.02,10.02,10.02,10.02,3497975
2025-01-20 09:55:00+05:30,10.02,10.02,10.02,10.02,3705628
2025-01-20 10:05:00+05:30,10.02,10.02,10.02,10.02,2432132
2025-01-20 10:15:00+05:30,10.02,10.47,10.02,10.41,486577295
2025-01-20 10:25:00+05:30,10.4,10.47,10.14,10.17,220751975
2025-01-20 10:35:00+05:30,10.17,10.26,10.06,10.09,140408137
2025-01-20 10:45:00+05:30,10.1,10.1,9.8,9.87,152245825
2025-01-20 10:55:00+05:30,9.86,9.94,9.85,9.92,37633602
2025-01-20 11:05:00+05:30,9.92,9.92,9.84,9.87,22473280
2025-01-20 11:15:00+05:30,9.87,9.98,9.86,9.98,21734873
2025-01-20 11:25:00+05:30,9.98,10.09,9.97,10.03,42404133
2025-01-20 11:35:00+05:30,10.03,10.06,9.94,10.0,25583348
2025-01-20 11:45:00+05:30,10.01,10.05,9.97,9.97,29453601
2025-01-20 11:55:00+05:30,9.97,10.01,9.96,10.0,18674841
2025-01-20 12:05:00+05:30,10.0,10.01,9.98,9.99,14423349
2025-01-20 12:15:00+05:30,9.99,10.0,9.98,9.99,7996120
2025-01-20 12:25:00+05:30,9.99,10.0,9.98,9.99,10515857
2025-01-20 12:35:00+05:30,10.0,10.0,9.99,10.0,24783684
2025-01-20 12:45:00+05:30,10.0,10.01,9.99,9.99,23021163
2025-01-20 12:55:00+05:30,9.99,10.0,9.96,10.0,13506847
2025-01-20 13:05:00+05:30,9.99,10.0,9.96,9.99,26795172
2025-01-20 13:15:00+05:30,9.99,10.0,9.98,9.99,7600789
2025-01-20 13:25:00+05:30,9.98,10.0,9.98,9.99,16481297
2025-01-20 13:35:00+05:30,10.0,10.0,9.98,9.99,9529617
2025-01-20 13:45:00+05:30,10.0,10.0,9.89,9.92,20983744
2025-01-20 13:55:00+05:30,9.92,9.98,9.91,9.98,11594626
2025-01-20 14:05:00+05:30,9.97,9.98,9.92,9.94,20357782
2025-01-20 14:15:00+05:30,9.94,9.96,9.88,9.89,32740424
2025-01-20 14:25:00+05:30,9.89,9.9,9.78,9.83,51925791
2025-01-20 14:35:00+05:30,9.83,9.86,9.79,9.86,32917519
2025-01-20 14:45:00+05:30,9.85,9.92,9.84,9.89,19804035
2025-01-20 14:55:00+05:30,9.88,9.94,9.87,9.92,29079745
2025-01-20 15:05:00+05:30,9.93,9.98,9.92,9.96,30451805
2025-01-20 15:15:00+05:30,9.96,9.97,9.92,9.96,52408098
2025-01-20 15:25:00+05:30,9.96,9.97,9.94,9.96,19128004
2025-01-21 09:15:00+05:30,9.94,10.0,9.63,9.64,75275890
2025-01-21 09:25:00+05:30,9.63,9.67,9.54,9.55,39177644
2025-01-21 09:35:00+05:30,9.56,9.7,9.54,9.63,29825954
2025-01-21 09:45:00+05:30,9.63,9.65,9.56,9.6,15256182
2025-01-21 09:55:00+05:30,9.6,9.6,9.52,9.53,15931233
2025-01-21 10:05:00+05:30,9.53,9.54,9.47,9.5,24140916
2025-01-21 10:15:00+05:30,9.49,9.5,9.42,9.44,18515001
2025-01-21 10:25:00+05:30,9.45,9.47,9.43,9.46,14281430
2025-01-21 10:35:00+05:30,9.45,9.48,9.43,9.44,11690045
2025-01-21 10:45:00+05:30,9.44,9.46,9.4,9.45,12774666
2025-01-21 10:55:00+05:30,9.46,9.48,9.41,9.41,10183123
2025-01-21 11:05:00+05:30,9.42,9.45,9.38,9.39,12808141
2025-01-21 11:15:00+05:30,9.4,9.42,9.38,9.38,7295013
2025-01-21 11:25:00+05:30,9.39,9.51,9.37,9.49,24920353
2025-01-21 11:35:00+05:30,9.48,9.5,9.44,9.46,10529574
2025-01-21 11:45:00+05:30,9.45,9.53,9.45,9.52,14505512
2025-01-21 11:55:00+05:30,9.53,9.53,9.5,9.52,8529493
2025-01-21 12:05:00+05:30,9.52,9.53,9.48,9.48,12008312
2025-01-21 12:15:00+05:30,9.48,9.49,9.42,9.44,12204753
2025-01-21 12:25:00+05:30,9.42,9.46,9.42,9.46,7638731
2025-01-21 12:35:00+05:30,9.45,9.47,9.43,9.46,5357820
2025-01-21 12:45:00+05:30,9.45,9.47,9.44,9.46,5368055
2025-01-21 12:55:00+05:30,9.46,9.49,9.44,9.47,5633636
2025-01-21 13:05:00+05:30,9.47,9.47,9.43,9.45,5267182
2025-01-21 13:15:00+05:30,9.46,9.48,9.43,9.47,6364395
2025-01-21 13:25:00+05:30,9.47,9.51,9.45,9.46,8004405
2025-01-21 13:35:00+05:30,9.45,9.49,9.45,9.48,2419103
2025-01-21 13:45:00+05:30,9.48,9.5,9.47,9.5,3040310
2025-01-21 13:55:00+05:30,9.49,9.5,9.47,9.5,2761858
2025-01-21 14:05:00+05:30,9.5,9.51,9.48,9.51,4362815
2025-01-21 14:15:00+05:30,9.51,9.55,9.48,9.49,11961259
2025-01-21 14:25:00+05:30,9.49,9.49,9.45,9.46,9095049
2025-01-21 14:35:00+05:30,9.46,9.46,9.37,9.38,15699625
2025-01-21 14:45:00+05:30,9.39,9.41,9.36,9.36,12374248
2025-01-21 14:55:00+05:30,9.37,9.39,9.35,9.37,9167988
2025-01-21 15:05:00+05:30,9.37,9.41,9.35,9.39,17403579
2025-01-21 15:15:00+05:30,9.39,9.39,9.31,9.36,40470458
2025-01-21 15:25:00+05:30,9.36,9.37,9.33,9.35,11456075
2025-01-22 09:15:00+05:30,9.4,9.4,9.24,9.25,31822182
2025-01-22 09:25:00+05:30,9.25,9.33,9.21,9.29,20460963
2025-01-22 09:35:00+05:30,9.28,9.34,9.25,9.26,12110360
2025-01-22 09:45:00+05:30,9.25,9.28,9.23,9.27,8956395
2025-01-22 09:55:00+05:30,9.26,9.38,9.24,9.3,16277857
2025-01-22 10:05:00+05:30,9.29,9.36,9.29,9.34,7512273
2025-01-22 10:15:00+05:30,9.33,9.38,9.31,9.38,6750323
2025-01-22 10:25:00+05:30,9.38,9.4,9.34,9.37,7883565
2025-01-22 10:35:00+05:30,9.37,9.39,9.32,9.34,6796674
2025-01-22 10:45:00+05:30,9.34,9.36,9.32,9.34,5204156
2025-01-22 10:55:00+05:30,9.33,9.35,9.3,9.3,6038444
2025-01-22 11:05:00+05:30,9.3,9.31,9.28,9.3,6079471
2025-01-22 11:15:00+05:30,9.29,9.3,9.26,9.27,4118854
2025-01-22 11:25:00+05:30,9.26,9.27,9.23,9.24,7592421
2025-01-22 11:35:00+05:30,9.24,9.25,9.2,9.23,6244606
2025-01-22 11:45:00+05:30,9.22,9.25,9.21,9.25,5825312
2025-01-22 11:55:00+05:30,9.24,9.25,9.22,9.24,5081282
2025-01-22 12:05:00+05:30,9.24,9.24,9.16,9.18,11534245
2025-01-22 12:15:00+05:30,9.17,9.18,9.14,9.14,5458183
2025-01-22 12:25:00+05:30,9.15,9.24,9.14,9.22,7980223
2025-01-22 12:35:00+05:30,9.22,9.24,9.2,9.23,4746515
2025-01-22 12:45:00+05:30,9.23,9.25,9.22,9.24,2851916
2025-01-22 12:55:00+05:30,9.24,9.29,9.23,9.25,6252291
2025-01-22 13:05:00+05:30,9.26,9.32,9.25,9.3,6880559
2025-01-22 13:15:00+05:30,9.3,9.34,9.27,9.28,5892463
2025-01-22 13:25:00+05:30,9.28,9.28,9.24,9.25,5021837
2025-01-22 13:35:00+05:30,9.26,9.26,9.21,9.23,6975085
2025-01-22 13:45:00+05:30,9.23,9.28,9.23,9.25,3828724
2025-01-22 13:55:00+05:30,9.25,9.29,9.25,9.27,2963701
2025-01-22 14:05:00+05:30,9.26,9.31,9.25,9.29,6162916
2025-01-22 14:15:00+05:30,9.3,9.32,9.27,9.31,4765358
2025-01-22 14:25:00+05:30,9.31,9.44,9.3,9.39,19752508
2025-01-22 14:35:00+05:30,9.39,9.47,9.35,9.44,10847042
2025-01-22 14:45:00+05:30,9.43,9.55,9.42,9.48,17687333
2025-01-22 14:55:00+05:30,9.47,9.53,9.46,9.5,12211979
2025-01-22 15:05:00+05:30,9.5,9.52,9.49,9.5,13648183
2025-01-22 15:15:00+05:30,9.5,9.57,9.48,9.5,25399081
2025-01-22 15:25:00+05:30,9.5,9.56,9.5,9.55,10705368
2025-01-23 09:15:00+05:30,9.53,9.55,9.35,9.37,19543008
2025-01-23 09:25:00+05:30,9.37,9.38,9.34,9.34,11211394
2025-01-23 09:35:00+05:30,9.35,9.38,9.33,9.36,6539489
2025-01-23 09:45:00+05:30,9.36,9.41,9.34,9.4,7908048
2025-01-23 09:55:00+05:30,9.41,9.41,9.36,9.38,8544380
2025-01-23 10:05:00+05:30,9.39,9.47,9.38,9.43,10536673
2025-01-23 10:15:00+05:30,9.43,9.47,9.41,9.46,4489814
2025-01-23 10:25:00+05:30,9.46,9.53,9.46,9.5,11944564
2025-01-23 10:35:00+05:30,9.49,9.54,9.49,9.54,5487792
2025-01-23 10:45:00+05:30,9.54,9.55,9.45,9.46,9338451
2025-01-23 10:55:00+05:30,9.46,9.51,9.45,9.48,4898820
2025-01-23 11:05:00+05:30,9.49,9.51,9.48,9.5,3340153
2025-01-23 11:15:00+05:30,9.51,9.53,9.49,9.52,5431990
2025-01-23 11:25:00+05:30,9.53,9.53,9.47,9.5,3654308
2025-01-23 11:35:00+05:30,9.49,9.5,9.45,9.45,3602846
2025-01-23 11:45:00+05:30,9.45,9.49,9.45,9.48,1999713
2025-01-23 11:55:00+05:30,9.48,9.52,9.47,9.5,3887977
2025-01-23 12:05:00+05:30,9.49,9.54,9.49,9.52,4070263
2025-01-23 12:15:00+05:30,9.51,9.52,9.5,9.5,2150817
2025-01-23 12:25:00+05:30,9.5,9.58,9.49,9.56,11293664
2025-01-23 12:35:00+05:30,9.56,9.62,9.54,9.61,8453653
2025-01-23 12:45:00+05:30,9.62,9.62,9.55,9.57,6063382
2025-01-23 12:55:00+05:30,9.57,9.57,9.55,9.56,2897284
2025-01-23 13:05:00+05:30,9.56,9.57,9.54,9.57,3811673
2025-01-23 13:15:00+05:30,9.56,9.6,9.56,9.59,5238093
2025-01-23 13:25:00+05:30,9.58,9.58,9.54,9.55,5127710
2025-01-23 13:35:00+05:30,9.55,9.59,9.54,9.58,3251374
2025-01-23 13:45:00+05:30,9.59,9.73,9.58,9.72,17554073
2025-01-23 13:55:00+05:30,9.72,9.74,9.65,9.7,16249195
2025-01-23 14:05:00+05:30,9.71,9.87,9.7,9.79,34446403
2025-01-23 14:15:00+05:30,9.79,9.81,9.6,9.62,21019901
2025-01-23 14:25:00+05:30,9.63,9.63,9.5,9.58,23299358
2025-01-23 14:35:00+05:30,9.58,9.59,9.53,9.55,7498283
2025-01-23 14:45:00+05:30,9.54,9.57,9.51,9.53,5907584
2025-01-23 14:55:00+05:30,9.53,9.58,9.52,9.54,7458134
2025-01-23 15:05:00+05:30,9.54,9.57,9.52,9.55,8155503
2025-01-23 15:15:00+05:30,9.54,9.55,9.47,9.52,26384351
2025-01-23 15:25:00+05:30,9.52,9.52,9.49,9.51,11493207
2025-01-24 09:15:00+05:30,9.5,9.58,9.48,9.49,23592825
2025-01-24 09:25:00+05:30,9.49,9.56,9.47,9.55,14590096
2025-01-24 09:35:00+05:30,9.55,9.58,9.5,9.53,12359518
2025-01-24 09:45:00+05:30,9.53,9.54,9.46,9.48,14373115
2025-01-24 09:55:00+05:30,9.48,9.48,9.42,9.43,7496701
2025-01-24 10:05:00+05:30,9.43,9.48,9.42,9.44,6046333
2025-01-24 10:15:00+05:30,9.45,9.45,9.41,9.44,6815738
2025-01-24 10:25:00+05:30,9.44,9.53,9.43,9.48,7256114
2025-01-24 10:35:00+05:30,9.48,9.51,9.46,9.48,4598744
2025-01-24 10:45:00+05:30,9.47,9.49,9.45,9.48,2586977
2025-01-24 10:55:00+05:30,9.48,9.54,9.47,9.53,4904276
2025-01-24 11:05:00+05:30,9.54,9.56,9.51,9.55,6232704
2025-01-24 11:15:00+05:30,9.55,9.58,9.53,9.57,5973891
2025-01-24 11:25:00+05:30,9.57,9.57,9.52,9.53,4133179
2025-01-24 11:35:00+05:30,9.53,9.58,9.53,9.58,4572396
2025-01-24 11:45:00+05:30,9.57,9.63,9.57,9.62,9146812
2025-01-24 11:55:00+05:30,9.61,9.65,9.59,9.6,8297035
2025-01-24 12:05:00+05:30,9.6,9.66,9.59,9.64,8223306
2025-01-24 12:15:00+05:30,9.64,9.67,9.6,9.6,6989493
2025-01-24 12:25:00+05:30,9.61,9.65,9.6,9.63,6114094
2025-01-24 12:35:00+05:30,9.63,9.64,9.56,9.59,7390437
2025-01-24 12:45:00+05:30,9.6,9.62,9.55,9.57,5574318
2025-01-24 12:55:00+05:30,9.57,9.61,9.56,9.58,5180761
2025-01-24 13:05:00+05:30,9.58,9.59,9.56,9.58,4994475
2025-01-24 13:15:00+05:30,9.58,9.58,9.54,9.57,4029800
2025-01-24 13:25:00+05:30,9.56,9.57,9.53,9.54,3093971
2025-01-24 13:35:00+05:30,9.54,9.55,9.52,9.55,2367411
2025-01-24 13:45:00+05:30,9.54,9.58,9.53,9.55,3740481
2025-01-24 13:55:00+05:30,9.56,9.56,9.53,9.56,1854240
2025-01-24 14:05:00+05:30,9.56,9.57,9.5,9.5,3915139
2025-01-24 14:15:00+05:30,9.51,9.51,9.48,9.5,4409930
2025-01-24 14:25:00+05:30,9.49,9.52,9.48,9.5,6352228
2025-01-24 14:35:00+05:30,9.5,9.5,9.4,9.41,9155909
2025-01-24 14:45:00+05:30,9.42,9.46,9.4,9.46,6167259
2025-01-24 14:55:00+05:30,9.45,9.47,9.42,9.44,5814702
2025-01-24 15:05:00+05:30,9.45,9.5,9.44,9.47,9269047
2025-01-24 15:15:00+05:30,9.46,9.49,9.44,9.48,16268333
2025-01-24 15:25:00+05:30,9.48,9.49,9.45,9.46,7206559
2025-01-27 09:15:00+05:30,9.3,9.34,9.22,9.27,26676153
2025-01-27 09:25:00+05:30,9.27,9.27,9.18,9.23,25145781
2025-01-27 09:35:00+05:30,9.23,9.31,9.22,9.3,10508933
2025-01-27 09:45:00+05:30,9.3,9.33,9.22,9.23,10721188
2025-01-27 09:55:00+05:30,9.22,9.25,9.17,9.23,12676461
2025-01-27 10:05:00+05:30,9.23,9.24,9.19,9.21,4719097
2025-01-27 10:15:00+05:30,9.21,9.22,9.11,9.13,9358322
2025-01-27 10:25:00+05:30,9.13,9.15,9.12,9.15,7723355
2025-01-27 10:35:00+05:30,9.14,9.15,8.98,9.07,20676135
2025-01-27 10:45:00+05:30,9.07,9.15,9.06,9.09,10649070
2025-01-27 10:55:00+05:30,9.08,9.12,9.02,9.03,5647402
2025-01-27 11:05:00+05:30,9.02,9.06,9.01,9.04,3808198
2025-01-27 11:15:00+05:30,9.04,9.07,9.03,9.05,5387521
2025-01-27 11:25:00+05:30,9.05,9.06,9.02,9.04,4546267
2025-01-27 11:35:00+05:30,9.04,9.04,8.92,8.96,9091327
2025-01-27 11:45:00+05:30,8.97,8.97,8.93,8.97,4904400
2025-01-27 11:55:00+05:30,8.97,9.05,8.95,9.05,7312915
2025-01-27 12:05:00+05:30,9.05,9.05,8.99,9.0,5385105
2025-01-27 12:15:00+05:30,9.0,9.03,8.97,9.02,7420412
2025-01-27 12:25:00+05:30,9.03,9.05,9.01,9.04,4041702
2025-01-27 12:35:00+05:30,9.04,9.05,9.0,9.01,2935347
2025-01-27 12:45:00+05:30,9.0,9.03,8.98,9.02,3149163
2025-01-27 12:55:00+05:30,9.01,9.03,8.99,9.01,2060068
2025-01-27 13:05:00+05:30,9.02,9.04,9.01,9.04,2353881
2025-01-27 13:15:00+05:30,9.03,9.05,8.99,9.0,5685975
2025-01-27 13:25:00+05:30,9.0,9.03,8.99,9.02,2799372
2025-01-27 13:35:00+05:30,9.02,9.02,8.98,9.01,3313444
2025-01-27 13:45:00+05:30,9.01,9.03,8.98,8.99,2558772
2025-01-27 13:55:00+05:30,8.99,9.02,8.97,8.98,4388672
2025-01-27 14:05:00+05:30,8.98,9.01,8.97,8.98,3236422
2025-01-27 14:15:00+05:30,8.98,9.01,8.98,8.99,3018260
2025-01-27 14:25:00+05:30,9.0,9.0,8.96,8.97,3912644
2025-01-27 14:35:00+05:30,8.97,8.98,8.84,8.87,14727785
2025-01-27 14:45:00+05:30,8.86,8.9,8.8,8.88,14932191
2025-01-27 14:55:00+05:30,8.89,8.94,8.88,8.9,9192838
2025-01-27 15:05:00+05:30,8.9,8.92,8.88,8.91,10678885
2025-01-27 15:15:00+05:30,8.91,8.93,8.88,8.91,23731084
2025-01-27 15:25:00+05:30,8.91,8.92,8.88,8.89,7057740
2025-01-28 09:15:00+05:30,8.99,9.1,8.96,9.02,24010090
2025-01-28 09:25:00+05:30,9.02,9.11,8.97,8.99,17627848
2025-01-28 09:35:00+05:30,8.99,9.02,8.94,8.96,14397201
2025-01-28 09:45:00+05:30,8.95,9.0,8.91,8.93,13595465
2025-01-28 09:55:00+05:30,8.93,9.05,8.92,9.02,12319830
2025-01-28 10:05:00+05:30,9.02,9.03,8.84,8.86,16661344
2025-01-28 10:15:00+05:30,8.86,8.88,8.81,8.84,12476751
2025-01-28 10:25:00+05:30,8.84,8.86,8.78,8.83,8885055
2025-01-28 10:35:00+05:30,8.82,8.85,8.78,8.82,6384590
2025-01-28 10:45:00+05:30,8.82,8.9,8.8,8.88,6199096
2025-01-28 10:55:00+05:30,8.88,8.96,8.86,8.91,9939365
2025-01-28 11:05:00+05:30,8.91,8.95,8.88,8.93,5617504
2025-01-28 11:15:00+05:30,8.93,8.97,8.89,8.95,4146786
2025-01-28 11:25:00+05:30,8.94,9.0,8.94,8.98,6089990
2025-01-28 11:35:00+05:30,8.97,9.02,8.96,8.99,4814870
2025-01-28 11:45:00+05:30,8.99,9.02,8.97,9.0,5572169
2025-01-28 11:55:00+05:30,8.99,9.04,8.98,9.04,4714629
2025-01-28 12:05:00+05:30,9.04,9.05,9.01,9.03,4619504
2025-01-28 12:15:00+05:30,9.02,9.05,9.01,9.04,5352164
2025-01-28 12:25:00+05:30,9.04,9.08,9.02,9.04,8190285
2025-01-28 12:35:00+05:30,9.03,9.06,9.02,9.03,5147708
2025-01-28 12:45:00+05:30,9.02,9.06,9.02,9.04,3399029
2025-01-28 12:55:00+05:30,9.04,9.07,9.03,9.04,3982107
2025-01-28 13:05:00+05:30,9.04,9.06,9.02,9.06,6391872
2025-01-28 13:15:00+05:30,9.06,9.08,9.04,9.05,4067998
2025-01-28 13:25:00+05:30,9.05,9.06,9.0,9.03,3693452
2025-01-28 13:35:00+05:30,9.02,9.05,9.01,9.04,4375253
2025-01-28 13:45:00+05:30,9.03,9.08,9.03,9.07,6508829
2025-01-28 13:55:00+05:30,9.06,9.12,9.06,9.07,8183856
2025-01-28 14:05:00+05:30,9.08,9.1,9.06,9.07,4592405
2025-01-28 14:15:00+05:30,9.08,9.12,9.07,9.1,5547061
2025-01-28 14:25:00+05:30,9.11,9.13,9.1,9.13,5406215
2025-01-28 14:35:00+05:30,9.13,9.15,9.12,9.13,5825728
2025-01-28 14:45:00+05:30,9.14,9.14,9.02,9.03,9931116
2025-01-28 14:55:00+05:30,9.02,9.05,8.98,8.98,10768962
2025-01-28 15:05:00+05:30,8.99,9.03,8.98,9.0,7630799
2025-01-28 15:15:00+05:30,9.0,9.02,8.99,9.01,12657242
2025-01-28 15:25:00+05:30,9.0,9.02,8.96,8.97,8971195
2025-01-29 09:15:00+05:30,9.0,9.03,8.96,9.01,13265331
2025-01-29 09:25:00+05:30,9.01,9.03,8.96,9.03,9932469
2025-01-29 09:35:00+05:30,9.03,9.03,8.96,8.99,8090545
2025-01-29 09:45:00+05:30,9.0,9.04,8.98,9.03,5337981
2025-01-29 09:55:00+05:30,9.04,9.06,9.01,9.02,7513352
2025-01-29 10:05:00+05:30,9.03,9.06,9.01,9.04,4934133
2025-01-29 10:15:00+05:30,9.03,9.04,9.01,9.03,2732008
2025-01-29 10:25:00+05:30,9.03,9.04,8.98,8.99,6728053
2025-01-29 10:35:00+05:30,8.99,9.0,8.97,8.99,3458340
2025-01-29 10:45:00+05:30,8.98,9.0,8.98,8.99,2768148
2025-01-29 10:55:00+05:30,8.99,9.03,8.98,9.0,3653889
2025-01-29 11:05:00+05:30,9.01,9.02,8.99,9.0,2036338
2025-01-29 11:15:00+05:30,9.0,9.0,8.94,8.95,5265903
2025-01-29 11:25:00+05:30,8.95,8.99,8.94,8.97,2691166
2025-01-29 11:35:00+05:30,8.98,8.99,8.96,8.98,2153144
2025-01-29 11:45:00+05:30,8.99,9.01,8.98,9.01,3035947
2025-01-29 11:55:00+05:30,9.01,9.03,8.98,9.03,5216968
2025-01-29 12:05:00+05:30,9.02,9.03,9.01,9.02,2398313
2025-01-29 12:15:00+05:30,9.02,9.04,8.99,9.01,5270926
2025-01-29 12:25:00+05:30,9.01,9.03,8.98,8.99,2992750
2025-01-29 12:35:00+05:30,8.99,9.0,8.96,8.97,2976630
2025-01-29 12:45:00+05:30,8.97,8.98,8.95,8.95,2748095
