date,open,high,low,close,volume
2025-01-24 11:55:00+05:30,4174.85,4178.0,4166.3,4166.85,22974
2025-01-24 12:05:00+05:30,4167.25,4167.6,4160.0,4163.7,34276
2025-01-24 12:15:00+05:30,4162.3,4167.4,4162.3,4166.7,20283
2025-01-24 12:25:00+05:30,4166.8,4167.55,4159.45,4160.25,35931
2025-01-24 12:35:00+05:30,4160.25,4160.25,4152.0,4155.0,25978
2025-01-24 12:45:00+05:30,4155.0,4155.0,4145.15,4148.8,29426
2025-01-24 12:55:00+05:30,4149.0,4154.9,4146.05,4147.2,24184
2025-01-24 13:05:00+05:30,4147.2,4157.9,4143.05,4153.2,34869
2025-01-24 13:15:00+05:30,4153.2,4153.3,4148.5,4151.1,22907
2025-01-24 13:25:00+05:30,4150.85,4155.0,4150.85,4151.9,25591
2025-01-24 13:35:00+05:30,4151.9,4154.55,4150.1,4153.75,24696
2025-01-24 13:45:00+05:30,4153.75,4155.0,4150.2,4154.65,20134
2025-01-24 13:55:00+05:30,4154.65,4157.0,4151.35,4157.0,17649
2025-01-24 14:05:00+05:30,4157.15,4159.9,4150.0,4152.35,24301
2025-01-24 14:15:00+05:30,4152.35,4157.35,4149.85,4154.65,57841
2025-01-24 14:25:00+05:30,4154.65,4158.3,4154.0,4154.0,44976
2025-01-24 14:35:00+05:30,4154.0,4157.4,4151.25,4155.2,56263
2025-01-24 14:45:00+05:30,4155.2,4158.9,4148.5,4157.5,87041
2025-01-24 14:55:00+05:30,4157.5,4157.6,4149.0,4150.35,45615
2025-01-24 15:05:00+05:30,4150.35,4155.0,4147.7,4149.85,62710
2025-01-24 15:15:00+05:30,4149.85,4154.6,4149.25,4151.95,323052
2025-01-24 15:25:00+05:30,4152.15,4162.05,4148.75,4153.1,48131
2025-01-27 09:15:00+05:30,4102.0,4156.35,4086.0,4151.0,208842
2025-01-27 09:25:00+05:30,4151.0,4153.1,4143.45,4151.75,81907
2025-01-27 09:35:00+05:30,4151.75,4153.2,4127.05,4129.4,65478
2025-01-27 09:45:00+05:30,4129.35,4130.55,4107.35,4107.55,74584
2025-01-27 09:55:00+05:30,4106.7,4110.0,4101.05,4104.55,52061
2025-01-27 10:05:00+05:30,4103.9,4112.95,4103.05,4109.95,98279
2025-01-27 10:15:00+05:30,4109.95,4109.95,4083.05,4090.0,67904
2025-01-27 10:25:00+05:30,4090.0,4090.0,4070.25,4074.25,25785
2025-01-27 10:35:00+05:30,4074.25,4078.05,4071.0,4073.9,16005
2025-01-27 10:45:00+05:30,4073.9,4073.9,4062.1,4063.45,18859
2025-01-27 10:55:00+05:30,4063.45,4068.0,4056.0,4061.55,18547
2025-01-27 11:05:00+05:30,4061.4,4075.05,4059.3,4069.45,25310
2025-01-27 11:15:00+05:30,4069.45,4073.8,4064.8,4065.1,18332
2025-01-27 11:25:00+05:30,4065.1,4070.7,4059.0,4060.75,23851
2025-01-27 11:35:00+05:30,4059.35,4063.9,4053.0,4057.1,29993
2025-01-27 11:45:00+05:30,4057.3,4069.9,4055.0,4064.45,24708
2025-01-27 11:55:00+05:30,4064.45,4069.0,4054.55,4061.15,22737
2025-01-27 12:05:00+05:30,4060.85,4067.65,4056.0,4057.3,25633
2025-01-27 12:15:00+05:30,4056.85,4063.0,4056.3,4061.7,18548
2025-01-27 12:25:00+05:30,4061.7,4066.7,4056.8,4057.15,27102
2025-01-27 12:35:00+05:30,4057.7,4061.9,4055.0,4055.3,27457
2025-01-27 12:45:00+05:30,4055.5,4055.85,4045.9,4045.9,37590
2025-01-27 12:55:00+05:30,4046.1,4052.55,4045.5,4047.65,19982
2025-01-27 13:05:00+05:30,4047.65,4051.85,4045.0,4051.2,36462
2025-01-27 13:15:00+05:30,4049.7,4051.2,4042.0,4045.7,30718
2025-01-27 13:25:00+05:30,4045.7,4048.6,4043.0,4048.0,20497
2025-01-27 13:35:00+05:30,4048.0,4052.2,4041.05,4050.2,25658
2025-01-27 13:45:00+05:30,4048.5,4053.65,4047.25,4052.95,21673
2025-01-27 13:55:00+05:30,4052.95,4060.25,4051.1,4056.3,27655
2025-01-27 14:05:00+05:30,4056.3,4060.45,4050.4,4055.1,25280
2025-01-27 14:15:00+05:30,4055.1,4059.0,4052.95,4054.6,19167
2025-01-27 14:25:00+05:30,4054.6,4059.95,4051.45,4056.25,31640
2025-01-27 14:35:00+05:30,4056.25,4065.0,4054.35,4063.35,29644
2025-01-27 14:45:00+05:30,4063.95,4068.2,4062.95,4066.7,36585
2025-01-27 14:55:00+05:30,4066.7,4068.25,4061.05,4063.5,37316
2025-01-27 15:05:00+05:30,4063.55,4067.7,4062.9,4063.8,62552
2025-01-27 15:15:00+05:30,4063.8,4070.05,4062.9,4063.7,69467
2025-01-27 15:25:00+05:30,4063.4,4070.0,4062.3,4067.0,24971
2025-01-28 09:15:00+05:30,4070.8,4094.15,4066.0,4083.3,153294
2025-01-28 09:25:00+05:30,4083.3,4102.0,4077.55,4082.65,119746
2025-01-28 09:35:00+05:30,4083.8,4092.45,4076.65,4084.9,46603
2025-01-28 09:45:00+05:30,4084.9,4095.45,4081.3,4083.15,63762
2025-01-28 09:55:00+05:30,4083.15,4091.05,4075.7,4081.35,49198
2025-01-28 10:05:00+05:30,4081.35,4086.0,4073.05,4075.05,55193
2025-01-28 10:15:00+05:30,4075.15,4088.75,4072.65,4085.9,47107
2025-01-28 10:25:00+05:30,4085.9,4088.7,4078.3,4082.95,30035
2025-01-28 10:35:00+05:30,4082.2,4083.1,4052.1,4054.1,54463
2025-01-28 10:45:00+05:30,4053.0,4055.25,4034.15,4043.0,61342
2025-01-28 10:55:00+05:30,4043.1,4076.25,4039.2,4068.45,72453
2025-01-28 11:05:00+05:30,4068.45,4070.0,4044.1,4047.35,70756
2025-01-28 11:15:00+05:30,4047.15,4048.8,4041.15,4043.85,59777
2025-01-28 11:25:00+05:30,4043.75,4067.4,4041.6,4053.0,61165
2025-01-28 11:35:00+05:30,4053.75,4066.75,4051.3,4051.5,82136
2025-01-28 11:45:00+05:30,4051.5,4055.0,4045.95,4047.15,43109
2025-01-28 11:55:00+05:30,4048.3,4048.65,4033.7,4044.6,56957
2025-01-28 12:05:00+05:30,4044.35,4053.45,4041.45,4052.0,41724
2025-01-28 12:15:00+05:30,4051.95,4054.0,4035.4,4037.05,66046
2025-01-28 12:25:00+05:30,4037.05,4043.85,4032.95,4039.2,43772
2025-01-28 12:35:00+05:30,4039.25,4042.95,4034.65,4036.85,38347
2025-01-28 12:45:00+05:30,4036.85,4045.2,4035.0,4042.2,55067
2025-01-28 12:55:00+05:30,4042.2,4046.6,4038.0,4041.05,34536
2025-01-28 13:05:00+05:30,4041.65,4049.7,4040.7,4047.9,23301
2025-01-28 13:15:00+05:30,4047.9,4051.9,4046.35,4048.7,24448
2025-01-28 13:25:00+05:30,4048.7,4055.85,4043.45,4055.55,34485
2025-01-28 13:35:00+05:30,4055.55,4056.95,4048.35,4049.0,45060
2025-01-28 13:45:00+05:30,4048.5,4060.0,4046.75,4058.15,32235
2025-01-28 13:55:00+05:30,4057.4,4059.9,4053.2,4056.8,25708
2025-01-28 14:05:00+05:30,4056.8,4058.55,4050.4,4058.2,41326
2025-01-28 14:15:00+05:30,4058.35,4062.4,4053.25,4055.7,28995
2025-01-28 14:25:00+05:30,4055.7,4072.95,4055.3,4070.35,108670
2025-01-28 14:35:00+05:30,4070.45,4073.45,4065.2,4071.75,34456
2025-01-28 14:45:00+05:30,4072.0,4072.0,4040.15,4040.15,151965
2025-01-28 14:55:00+05:30,4040.15,4044.55,4028.3,4038.45,164398
2025-01-28 15:05:00+05:30,4038.85,4048.15,4034.65,4045.5,134973
2025-01-28 15:15:00+05:30,4045.6,4046.1,4036.35,4041.65,142887
2025-01-28 15:25:00+05:30,4041.75,4047.95,4039.55,4040.0,42129
2025-01-29 09:15:00+05:30,4054.0,4085.1,4054.0,4079.6,75585
2025-01-29 09:25:00+05:30,4081.6,4094.1,4077.85,4091.0,48849
2025-01-29 09:35:00+05:30,4091.0,4096.95,4080.6,4095.85,54067
2025-01-29 09:45:00+05:30,4095.8,4105.0,4091.7,4103.35,60530
2025-01-29 09:55:00+05:30,4104.9,4107.85,4100.0,4102.8,55259
2025-01-29 10:05:00+05:30,4102.9,4107.55,4092.1,4095.15,81965
2025-01-29 10:15:00+05:30,4095.85,4102.0,4090.0,4097.85,27689
2025-01-29 10:25:00+05:30,4097.0,4099.75,4090.5,4096.7,20231
2025-01-29 10:35:00+05:30,4096.75,4100.6,4092.0,4092.65,14923
2025-01-29 10:45:00+05:30,4092.05,4100.0,4091.0,4092.0,14901
2025-01-29 10:55:00+05:30,4092.0,4100.0,4091.25,4095.4,33168
2025-01-29 11:05:00+05:30,4095.4,4098.6,4086.95,4090.65,22887
2025-01-29 11:15:00+05:30,4090.65,4093.9,4068.4,4071.9,32211
2025-01-29 11:25:00+05:30,4073.2,4091.0,4071.1,4084.95,26871
2025-01-29 11:35:00+05:30,4084.9,4084.95,4079.35,4080.0,17515
2025-01-29 11:45:00+05:30,4079.0,4086.7,4079.0,4082.6,22185
2025-01-29 11:55:00+05:30,4082.6,4082.85,4076.35,4078.6,12625
2025-01-29 12:05:00+05:30,4078.6,4080.0,4076.5,4078.25,9396
2025-01-29 12:15:00+05:30,4078.25,4091.9,4077.5,4079.6,39482
2025-01-29 12:25:00+05:30,4079.6,4080.0,4071.6,4075.6,14086
2025-01-29 12:35:00+05:30,4075.6,4080.0,4073.3,4077.9,14102
2025-01-29 12:45:00+05:30,4076.95,4083.55,4076.95,4082.15,27053
2025-01-29 12:55:00+05:30,4081.3,4084.55,4072.0,4076.3,24834
2025-01-29 13:05:00+05:30,4077.55,4082.75,4074.05,4080.0,13582
2025-01-29 13:15:00+05:30,4078.85,4083.4,4077.75,4081.2,37084
2025-01-29 13:25:00+05:30,4081.1,4094.85,4080.6,4090.5,24788
2025-01-29 13:35:00+05:30,4090.3,4097.0,4088.05,4095.95,22375
2025-01-29 13:45:00+05:30,4095.8,4101.0,4094.9,4097.85,34279
2025-01-29 13:55:00+05:30,4097.4,4100.5,4095.0,4100.25,30988
2025-01-29 14:05:00+05:30,4100.25,4100.5,4093.85,4100.35,43360
2025-01-29 14:15:00+05:30,4099.3,4100.85,4091.55,4096.0,47748
2025-01-29 14:25:00+05:30,4095.35,4096.0,4091.6,4091.6,16150
2025-01-29 14:35:00+05:30,4091.3,4096.0,4091.0,4095.9,19592
2025-01-29 14:45:00+05:30,4095.9,4097.15,4090.55,4090.55,18350
2025-01-29 14:55:00+05:30,4090.9,4097.85,4088.65,4096.85,35184
2025-01-29 15:05:00+05:30,4096.85,4102.0,4095.55,4102.0,43932
2025-01-29 15:15:00+05:30,4102.0,4103.3,4100.3,4102.15,54721
2025-01-29 15:25:00+05:30,4102.25,4105.0,4094.35,4105.0,20318
2025-01-30 09:15:00+05:30,4099.9,4117.0,4081.9,4092.5,66353
2025-01-30 09:25:00+05:30,4092.5,4103.95,4087.5,4100.7,31288
2025-01-30 09:35:00+05:30,4100.65,4103.95,4093.45,4100.45,17443
2025-01-30 09:45:00+05:30,4100.45,4103.2,4094.0,4099.95,14446
2025-01-30 09:55:00+05:30,4099.95,4105.0,4095.65,4100.95,15315
2025-01-30 10:05:00+05:30,4100.95,4125.1,4100.7,4117.3,33096
2025-01-30 10:15:00+05:30,4116.75,4129.4,4115.05,4128.3,32213
2025-01-30 10:25:00+05:30,4128.3,4129.9,4119.55,4122.85,36725
2025-01-30 10:35:00+05:30,4122.2,4124.0,4116.0,4122.9,18702
2025-01-30 10:45:00+05:30,4122.9,4127.55,4110.3,4114.55,28286
2025-01-30 10:55:00+05:30,4114.15,4115.6,4104.95,4106.0,26032
2025-01-30 11:05:00+05:30,4106.0,4117.1,4100.95,4115.0,61212
2025-01-30 11:15:00+05:30,4116.25,4122.95,4108.0,4108.95,38926
2025-01-30 11:25:00+05:30,4108.95,4109.5,4096.5,4098.0,29117
2025-01-30 11:35:00+05:30,4097.1,4099.45,4090.0,4091.0,17875
2025-01-30 11:45:00+05:30,4091.6,4098.4,4091.0,4092.0,9277
2025-01-30 11:55:00+05:30,4092.0,4094.85,4091.0,4092.75,5844
2025-01-30 12:05:00+05:30,4092.75,4096.85,4091.0,4091.65,19306
2025-01-30 12:15:00+05:30,4093.6,4101.45,4090.3,4097.85,25191
2025-01-30 12:25:00+05:30,4097.85,4100.0,4095.2,4096.15,24172
2025-01-30 12:35:00+05:30,4096.15,4100.5,4095.0,4097.5,28231
2025-01-30 12:45:00+05:30,4098.0,4104.0,4092.5,4102.9,25777
2025-01-30 12:55:00+05:30,4102.9,4113.0,4100.45,4111.9,21525
2025-01-30 13:05:00+05:30,4111.9,4113.45,4104.0,4108.8,38177
2025-01-30 13:15:00+05:30,4108.8,4111.25,4103.75,4105.45,36090
2025-01-30 13:25:00+05:30,4105.45,4106.55,4096.05,4098.2,42250
2025-01-30 13:35:00+05:30,4098.25,4105.45,4090.4,4100.95,44133
2025-01-30 13:45:00+05:30,4100.9,4103.55,4093.0,4095.4,25699
2025-01-30 13:55:00+05:30,4095.4,4102.65,4093.05,4100.05,19163
2025-01-30 14:05:00+05:30,4100.05,4101.0,4078.0,4078.0,33647
2025-01-30 14:15:00+05:30,4078.75,4086.65,4072.55,4074.25,30187
2025-01-30 14:25:00+05:30,4074.8,4077.2,4066.5,4070.05,21427
2025-01-30 14:35:00+05:30,4070.05,4073.95,4066.05,4073.0,55726
2025-01-30 14:45:00+05:30,4073.0,4084.6,4058.5,4065.35,56819
2025-01-30 14:55:00+05:30,4064.95,4102.25,4064.2,4097.85,127251
2025-01-30 15:05:00+05:30,4097.95,4102.2,4092.7,4099.6,163174
2025-01-30 15:15:00+05:30,4099.95,4108.0,4097.3,4107.45,149457
2025-01-30 15:25:00+05:30,4107.45,4124.0,4103.55,4108.0,56289
2025-01-31 09:15:00+05:30,4110.0,4120.1,4092.0,4112.45,67621
2025-01-31 09:25:00+05:30,4111.3,4120.0,4108.0,4114.5,22149
2025-01-31 09:35:00+05:30,4113.35,4128.45,4112.4,4122.35,28322
2025-01-31 09:45:00+05:30,4122.35,4124.95,4108.2,4108.95,24114
2025-01-31 09:55:00+05:30,4110.0,4114.95,4106.85,4110.8,16496
2025-01-31 10:05:00+05:30,4111.45,4111.45,4085.25,4099.3,32266
2025-01-31 10:15:00+05:30,4099.25,4114.0,4093.05,4113.25,32479
2025-01-31 10:25:00+05:30,4113.25,4113.25,4102.05,4105.2,15846
2025-01-31 10:35:00+05:30,4105.2,4110.0,4103.2,4106.35,10378
2025-01-31 10:45:00+05:30,4108.1,4108.1,4102.0,4105.3,9308
2025-01-31 10:55:00+05:30,4105.3,4105.45,4097.65,4100.1,17405
2025-01-31 11:05:00+05:30,4100.1,4102.05,4095.0,4101.15,15865
2025-01-31 11:15:00+05:30,4101.15,4108.0,4088.3,4097.8,26427
2025-01-31 11:25:00+05:30,4097.8,4103.35,4095.35,4099.15,14080
2025-01-31 11:35:00+05:30,4099.15,4099.55,4094.0,4096.7,9685
2025-01-31 11:45:00+05:30,4096.7,4108.0,4095.05,4096.8,43015
2025-01-31 11:55:00+05:30,4096.8,4102.7,4096.7,4099.5,7822
2025-01-31 12:05:00+05:30,4099.45,4100.0,4096.05,4098.3,6348
2025-01-31 12:15:00+05:30,4098.25,4100.0,4094.75,4094.75,7869
2025-01-31 12:25:00+05:30,4094.8,4099.5,4090.95,4097.2,14243
2025-01-31 12:35:00+05:30,4098.4,4107.05,4095.65,4100.2,30233
2025-01-31 12:45:00+05:30,4100.55,4102.05,4093.75,4097.05,15623
2025-01-31 12:55:00+05:30,4097.05,4099.95,4096.0,4098.95,14599
2025-01-31 13:05:00+05:30,4099.95,4105.45,4098.95,4101.25,82596
2025-01-31 13:15:00+05:30,4101.35,4108.75,4101.1,4102.2,45213
2025-01-31 13:25:00+05:30,4102.7,4113.95,4101.1,4112.25,29424
2025-01-31 13:35:00+05:30,4113.35,4113.95,4103.55,4112.6,35842
2025-01-31 13:45:00+05:30,4112.65,4113.0,4100.35,4101.5,20333
2025-01-31 13:55:00+05:30,4101.5,4108.35,4100.75,4106.1,20698
2025-01-31 14:05:00+05:30,4106.1,4107.1,4093.05,4101.3,185345
2025-01-31 14:15:00+05:30,4102.8,4103.0,4098.6,4101.8,18757
2025-01-31 14:25:00+05:30,4100.55,4103.0,4099.85,4101.4,13287
2025-01-31 14:35:00+05:30,4101.7,4106.15,4099.4,4104.85,38941
2025-01-31 14:45:00+05:30,4104.95,4110.0,4100.65,4106.05,38833
2025-01-31 14:55:00+05:30,4106.2,4115.85,4102.55,4115.85,95100
2025-01-31 15:05:00+05:30,4115.45,4117.6,4105.45,4110.8,150376
2025-01-31 15:15:00+05:30,4110.9,4120.0,4110.0,4112.5,155304
2025-01-31 15:25:00+05:30,4112.55,4121.0,4105.7,4114.15,71761
2025-02-01 09:15:00+05:30,4113.0,4135.9,4089.3,4095.0,19636
2025-02-01 09:25:00+05:30,4095.0,4109.35,4091.2,4096.0,9978
2025-02-01 09:35:00+05:30,4097.0,4102.4,4090.0,4102.05,8531
2025-02-01 09:45:00+05:30,4100.55,4102.7,4095.45,4101.8,6122
2025-02-01 09:55:00+05:30,4101.8,4107.5,4095.0,4105.2,7381
2025-02-01 10:05:00+05:30,4103.95,4110.0,4097.2,4105.0,5427
2025-02-01 10:15:00+05:30,4105.0,4109.1,4103.6,4107.95,4386
2025-02-01 10:25:00+05:30,4107.95,4107.95,4104.35,4107.5,2251
2025-02-01 10:35:00+05:30,4105.5,4110.0,4101.6,4103.8,6867
2025-02-01 10:45:00+05:30,4103.8,4112.7,4103.15,4110.05,3771
2025-02-01 10:55:00+05:30,4110.05,4115.95,4104.15,4111.8,6933
2025-02-01 11:05:00+05:30,4109.8,4112.0,4105.0,4111.85,3060
2025-02-01 11:15:00+05:30,4111.85,4112.0,4107.5,4109.35,2493
2025-02-01 11:25:00+05:30,4109.35,4109.8,4106.0,4106.0,2060
2025-02-01 11:35:00+05:30,4106.0,4107.1,4097.05,4102.95,16167
2025-02-01 11:45:00+05:30,4102.95,4103.0,4080.75,4084.6,21572
2025-02-01 11:55:00+05:30,4084.25,4105.0,4080.0,4089.0,33446
2025-02-01 12:05:00+05:30,4088.8,4090.1,4075.45,4077.75,13494
2025-02-01 12:15:00+05:30,4078.45,4082.75,4060.0,4062.0,20430
2025-02-01 12:25:00+05:30,4061.8,4064.8,4057.15,4062.9,10852
2025-02-01 12:35:00+05:30,4061.0,4071.25,4056.0,4062.0,8789
2025-02-01 12:45:00+05:30,4062.0,4068.25,4058.85,4068.0,5500
2025-02-01 12:55:00+05:30,4066.65,4071.0,4062.5,4064.95,4981
2025-02-01 13:05:00+05:30,4064.95,4071.0,4060.05,4064.65,8727
2025-02-01 13:15:00+05:30,4066.15,4069.5,4062.0,4067.35,8486
2025-02-01 13:25:00+05:30,4067.35,4070.0,4058.15,4063.9,6608
2025-02-01 13:35:00+05:30,4063.4,4070.0,4061.55,4068.55,4095
2025-02-01 13:45:00+05:30,4068.55,4075.0,4066.15,4074.0,7210
2025-02-01 13:55:00+05:30,4074.75,4074.75,4071.0,4071.7,4103
2025-02-01 14:05:00+05:30,4071.7,4081.7,4071.35,4075.0,17048
2025-02-01 14:15:00+05:30,4075.0,4078.0,4070.0,4070.1,18298
2025-02-01 14:25:00+05:30,4070.5,4074.4,4070.0,4073.0,5241
2025-02-01 14:35:00+05:30,4073.0,4075.25,4069.15,4072.0,10368
2025-02-01 14:45:00+05:30,4072.0,4082.7,4071.55,4079.0,23920
2025-02-01 14:55:00+05:30,4079.0,4082.5,4072.7,4076.05,13652
2025-02-01 15:05:00+05:30,4077.15,4083.45,4070.0,4070.95,40195
2025-02-01 15:15:00+05:30,4070.6,4073.1,4063.2,4070.0,30017
2025-02-01 15:25:00+05:30,4070.0,4075.0,4065.1,4073.0,13617
2025-02-03 09:15:00+05:30,4030.9,4064.0,3998.7,4023.0,139597
2025-02-03 09:25:00+05:30,4023.0,4048.7,4021.35,4041.55,115803
2025-02-03 09:35:00+05:30,4041.55,4068.7,4035.9,4048.75,70258
2025-02-03 09:45:00+05:30,4049.55,4049.55,4018.1,4019.7,54023
2025-02-03 09:55:00+05:30,4018.55,4028.2,4018.55,4022.0,30776
2025-02-03 10:05:00+05:30,4021.8,4024.95,4017.9,4021.95,19869
2025-02-03 10:15:00+05:30,4021.95,4040.0,4020.1,4040.0,34642
2025-02-03 10:25:00+05:30,4040.05,4042.5,4029.5,4031.95,13942
2025-02-03 10:35:00+05:30,4031.95,4038.0,4026.45,4032.4,22664
2025-02-03 10:45:00+05:30,4032.45,4043.9,4032.45,4040.55,19705
2025-02-03 10:55:00+05:30,4040.85,4044.8,4036.7,4037.45,17436
2025-02-03 11:05:00+05:30,4037.45,4037.45,4027.45,4032.45,21945
2025-02-03 11:15:00+05:30,4032.45,4037.0,4030.0,4033.2,19054
2025-02-03 11:25:00+05:30,4033.2,4036.85,4028.15,4034.15,31384
2025-02-03 11:35:00+05:30,4034.0,4034.0,4030.0,4031.75,14842
2025-02-03 11:45:00+05:30,4031.75,4043.95,4031.65,4039.65,24489
2025-02-03 11:55:00+05:30,4039.65,4041.05,4037.3,4038.85,14251
2025-02-03 12:05:00+05:30,4038.85,4051.5,4038.1,4043.0,20377
2025-02-03 12:15:00+05:30,4043.0,4043.65,4038.0,4041.45,17578
2025-02-03 12:25:00+05:30,4041.45,4046.4,4040.2,4042.55,16380
2025-02-03 12:35:00+05:30,4043.25,4044.0,4039.0,4043.75,16751
2025-02-03 12:45:00+05:30,4046.1,4047.0,4040.0,4040.35,15136
2025-02-03 12:55:00+05:30,4040.55,4059.95,4040.55,4055.8,23623
2025-02-03 13:05:00+05:30,4055.8,4064.05,4052.45,4063.25,27277
2025-02-03 13:15:00+05:30,4064.05,4068.0,4060.05,4061.75,30514
2025-02-03 13:25:00+05:30,4061.75,4065.0,4056.5,4057.65,20071
2025-02-03 13:35:00+05:30,4057.65,4058.4,4052.3,4055.25,17761
2025-02-03 13:45:00+05:30,4055.25,4060.3,4052.8,4059.8,22269
2025-02-03 13:55:00+05:30,4059.85,4061.05,4057.3,4060.25,12528
2025-02-03 14:05:00+05:30,4060.25,4062.0,4057.25,4059.9,14201
2025-02-03 14:15:00+05:30,4059.9,4070.0,4058.0,4065.25,21901
2025-02-03 14:25:00+05:30,4063.3,4077.0,4063.3,4075.4,34598
2025-02-03 14:35:00+05:30,4075.4,4075.4,4063.8,4065.5,33179
2025-02-03 14:45:00+05:30,4065.5,4067.4,4060.9,4065.1,28202
2025-02-03 14:55:00+05:30,4065.35,4072.9,4063.8,4072.9,54535
2025-02-03 15:05:00+05:30,4072.75,4073.15,4068.5,4071.95,56603
2025-02-03 15:15:00+05:30,4071.95,4072.3,4065.0,4066.0,76631
2025-02-03 15:25:00+05:30,4066.0,4067.0,4061.0,4064.0,24393
2025-02-04 09:15:00+05:30,4083.7,4094.0,4070.6,4076.55,78531
2025-02-04 09:25:00+05:30,4076.15,4081.0,4067.5,4067.5,50777
2025-02-04 09:35:00+05:30,4067.0,4095.0,4066.05,4087.85,43529
2025-02-04 09:45:00+05:30,4087.85,4094.85,4086.75,4091.7,23618
2025-02-04 09:55:00+05:30,4091.7,4098.0,4090.9,4096.3,18209
2025-02-04 10:05:00+05:30,4097.0,4102.35,4090.05,4090.4,40615
2025-02-04 10:15:00+05:30,4090.4,4095.0,4086.0,4086.45,13922
2025-02-04 10:25:00+05:30,4086.45,4094.95,4085.0,4087.45,16187
2025-02-04 10:35:00+05:30,4086.95,4091.75,4079.45,4083.5,57633
2025-02-04 10:45:00+05:30,4083.5,4087.05,4077.75,4080.4,32702
2025-02-04 10:55:00+05:30,4080.4,4088.0,4080.4,4085.5,31453
2025-02-04 11:05:00+05:30,4085.5,4089.0,4082.3,4088.5,23301
2025-02-04 11:15:00+05:30,4088.55,4089.5,4081.8,4086.0,45233
2025-02-04 11:25:00+05:30,4086.0,4089.95,4082.65,4083.1,29706
2025-02-04 11:35:00+05:30,4083.1,4086.0,4079.25,4080.1,31800
2025-02-04 11:45:00+05:30,4080.1,4095.0,4076.05,4081.6,86008
2025-02-04 11:55:00+05:30,4082.15,4082.55,4076.0,4080.9,20338
2025-02-04 12:05:00+05:30,4080.9,4085.0,4080.9,4084.4,8679
2025-02-04 12:15:00+05:30,4084.4,4085.0,4082.7,4084.65,18736
2025-02-04 12:25:00+05:30,4084.9,4085.0,4080.1,4081.3,33973
2025-02-04 12:35:00+05:30,4081.2,4086.4,4080.0,4085.7,32987
2025-02-04 12:45:00+05:30,4085.7,4089.15,4081.85,4084.7,22193
2025-02-04 12:55:00+05:30,4084.7,4084.9,4080.0,4082.2,29995
2025-02-04 13:05:00+05:30,4083.0,4094.8,4081.55,4093.9,45765
2025-02-04 13:15:00+05:30,4094.0,4101.4,4092.35,4095.95,43069
2025-02-04 13:25:00+05:30,4097.0,4108.7,4095.6,4106.8,45958
2025-02-04 13:35:00+05:30,4108.85,4110.95,4100.65,4105.75,41984
2025-02-04 13:45:00+05:30,4103.65,4107.75,4102.8,4105.0,66504
2025-02-04 13:55:00+05:30,4105.0,4109.65,4101.15,4108.85,356615
2025-02-04 14:05:00+05:30,4108.9,4109.1,4086.95,4094.75,82551
2025-02-04 14:15:00+05:30,4091.35,4105.55,4091.35,4096.85,92869
2025-02-04 14:25:00+05:30,4096.8,4108.0,4096.15,4099.8,83866
2025-02-04 14:35:00+05:30,4099.9,4109.75,4099.3,4104.85,51645
2025-02-04 14:45:00+05:30,4105.55,4114.65,4101.5,4112.7,81350
2025-02-04 14:55:00+05:30,4111.15,4118.85,4108.65,4116.75,167392
2025-02-04 15:05:00+05:30,4116.75,4118.2,4108.0,4110.5,146232
2025-02-04 15:15:00+05:30,4111.15,4113.0,4104.65,4106.3,148438
2025-02-04 15:25:00+05:30,4106.3,4106.3,4095.1,4105.15,299315
2025-02-05 09:15:00+05:30,4150.0,4150.0,4107.55,4117.75,179736
2025-02-05 09:25:00+05:30,4117.7,4135.3,4117.7,4124.45,65063
2025-02-05 09:35:00+05:30,4124.4,4131.7,4118.2,4119.0,31962
2025-02-05 09:45:00+05:30,4118.9,4118.9,4102.0,4102.0,32026
2025-02-05 09:55:00+05:30,4102.2,4104.85,4091.05,4094.75,50163
2025-02-05 10:05:00+05:30,4094.6,4101.95,4090.1,4099.0,35386
2025-02-05 10:15:00+05:30,4099.0,4105.2,4095.0,4100.85,25646
2025-02-05 10:25:00+05:30,4100.85,4108.95,4100.55,4103.15,18317
2025-02-05 10:35:00+05:30,4103.15,4107.5,4100.7,4105.0,11462
2025-02-05 10:45:00+05:30,4105.05,4108.0,4102.3,4107.0,8595
2025-02-05 10:55:00+05:30,4107.0,4107.15,4097.8,4098.25,18634
2025-02-05 11:05:00+05:30,4098.25,4098.9,4086.65,4088.35,47423
2025-02-05 11:15:00+05:30,4088.45,4090.0,4085.0,4090.0,20023
2025-02-05 11:25:00+05:30,4090.0,4091.45,4089.0,4090.1,23800
2025-02-05 11:35:00+05:30,4090.1,4092.5,4088.0,4090.0,20171
2025-02-05 11:45:00+05:30,4090.0,4091.25,4087.0,4089.25,22254
2025-02-05 11:55:00+05:30,4089.25,4092.0,4085.55,4086.9,15630
2025-02-05 12:05:00+05:30,4086.9,4090.0,4082.55,4083.95,21486
2025-02-05 12:15:00+05:30,4083.95,4089.5,4080.6,4085.85,34172
2025-02-05 12:25:00+05:30,4085.85,4086.3,4078.65,4078.7,27594
2025-02-05 12:35:00+05:30,4078.7,4086.55,4078.65,4081.65,42891
2025-02-05 12:45:00+05:30,4081.65,4085.0,4080.9,4083.85,13422
2025-02-05 12:55:00+05:30,4083.85,4084.8,4080.15,4083.55,15614
