date,open,high,low,close,volume
2024-12-04 10:25:00+05:30,2862.0,2867.75,2859.0,2864.4,34600
2024-12-04 10:35:00+05:30,2864.55,2864.55,2853.4,2853.5,38354
2024-12-04 10:45:00+05:30,2854.25,2858.85,2850.1,2850.2,17783
2024-12-04 10:55:00+05:30,2850.2,2857.4,2844.05,2854.95,38182
2024-12-04 11:05:00+05:30,2854.95,2858.7,2852.85,2858.3,17047
2024-12-04 11:15:00+05:30,2858.3,2865.75,2855.45,2865.35,15349
2024-12-04 11:25:00+05:30,2865.35,2871.0,2865.15,2870.5,7405
2024-12-04 11:35:00+05:30,2870.5,2873.4,2870.0,2870.15,24091
2024-12-04 11:45:00+05:30,2870.0,2870.25,2860.25,2865.9,72634
2024-12-04 11:55:00+05:30,2866.0,2866.05,2850.0,2857.25,49968
2024-12-04 12:05:00+05:30,2857.25,2861.95,2850.0,2851.6,22399
2024-12-04 12:15:00+05:30,2851.6,2858.75,2850.5,2857.35,11468
2024-12-04 12:25:00+05:30,2857.35,2858.65,2853.4,2854.35,13113
2024-12-04 12:35:00+05:30,2854.35,2862.45,2852.3,2858.65,27583
2024-12-04 12:45:00+05:30,2858.65,2866.0,2858.05,2866.0,11292
2024-12-04 12:55:00+05:30,2865.0,2866.75,2862.85,2866.7,9294
2024-12-04 13:05:00+05:30,2865.2,2868.9,2864.05,2868.9,10693
2024-12-04 13:15:00+05:30,2868.9,2885.0,2866.45,2881.0,36369
2024-12-04 13:25:00+05:30,2881.0,2895.0,2877.55,2893.15,25776
2024-12-04 13:35:00+05:30,2893.15,2901.0,2890.0,2892.0,25810
2024-12-04 13:45:00+05:30,2892.0,2897.8,2892.0,2894.65,12293
2024-12-04 13:55:00+05:30,2894.65,2897.8,2892.05,2897.8,9625
2024-12-04 14:05:00+05:30,2897.8,2898.5,2892.05,2893.9,11885
2024-12-04 14:15:00+05:30,2893.9,2895.0,2883.55,2886.15,11868
2024-12-04 14:25:00+05:30,2886.15,2890.7,2885.0,2889.5,9061
2024-12-04 14:35:00+05:30,2889.5,2897.35,2883.45,2894.45,13061
2024-12-04 14:45:00+05:30,2894.45,2894.9,2888.25,2890.3,12684
2024-12-04 14:55:00+05:30,2890.3,2909.95,2888.8,2909.95,47280
2024-12-04 15:05:00+05:30,2908.9,2921.95,2907.9,2917.8,70650
2024-12-04 15:15:00+05:30,2917.8,2925.8,2916.3,2923.4,69859
2024-12-04 15:25:00+05:30,2923.4,2925.0,2910.1,2920.0,28197
2024-12-05 09:15:00+05:30,2942.9,2949.0,2917.25,2942.5,50669
2024-12-05 09:25:00+05:30,2942.5,2957.0,2928.2,2931.0,20726
2024-12-05 09:35:00+05:30,2931.0,2940.0,2920.6,2922.15,14983
2024-12-05 09:45:00+05:30,2922.15,2927.9,2916.0,2916.0,9516
2024-12-05 09:55:00+05:30,2916.0,2928.0,2912.85,2928.0,8537
2024-12-05 10:05:00+05:30,2928.0,2930.0,2917.7,2918.05,7241
2024-12-05 10:15:00+05:30,2918.05,2920.0,2915.75,2915.75,5404
2024-12-05 10:25:00+05:30,2915.75,2917.35,2902.0,2906.0,12668
2024-12-05 10:35:00+05:30,2906.0,2908.25,2902.9,2903.7,4596
2024-12-05 10:45:00+05:30,2903.7,2909.45,2901.45,2905.8,5065
2024-12-05 10:55:00+05:30,2905.8,2905.8,2893.8,2900.2,9173
2024-12-05 11:05:00+05:30,2900.2,2900.45,2893.75,2894.75,4538
2024-12-05 11:15:00+05:30,2894.75,2894.75,2886.05,2888.95,10923
2024-12-05 11:25:00+05:30,2888.95,2890.2,2881.35,2881.35,5846
2024-12-05 11:35:00+05:30,2881.65,2881.65,2873.15,2876.9,9016
2024-12-05 11:45:00+05:30,2876.05,2876.85,2873.45,2874.9,5218
2024-12-05 11:55:00+05:30,2874.9,2876.3,2870.1,2874.0,8403
2024-12-05 12:05:00+05:30,2874.0,2891.45,2873.75,2886.05,13137
2024-12-05 12:15:00+05:30,2887.0,2890.4,2879.75,2884.05,7843
2024-12-05 12:25:00+05:30,2884.3,2898.45,2883.75,2896.0,11695
2024-12-05 12:35:00+05:30,2896.0,2897.1,2890.0,2892.6,7008
2024-12-05 12:45:00+05:30,2892.6,2897.8,2889.55,2896.5,7005
2024-12-05 12:55:00+05:30,2896.5,2896.5,2892.05,2894.45,4596
2024-12-05 13:05:00+05:30,2894.45,2899.45,2891.2,2898.35,8556
2024-12-05 13:15:00+05:30,2898.35,2901.35,2893.25,2899.2,20351
2024-12-05 13:25:00+05:30,2899.2,2911.75,2899.0,2908.15,114112
2024-12-05 13:35:00+05:30,2908.15,2908.6,2902.5,2904.2,6888
2024-12-05 13:45:00+05:30,2904.2,2907.75,2903.4,2907.65,7042
2024-12-05 13:55:00+05:30,2907.65,2908.4,2903.0,2904.4,7259
2024-12-05 14:05:00+05:30,2904.4,2905.0,2900.2,2903.1,5890
2024-12-05 14:15:00+05:30,2903.1,2908.0,2900.8,2908.0,82261
2024-12-05 14:25:00+05:30,2908.0,2912.9,2902.0,2911.4,19484
2024-12-05 14:35:00+05:30,2910.7,2911.4,2902.5,2904.75,16482
2024-12-05 14:45:00+05:30,2904.75,2906.05,2899.0,2901.1,52141
2024-12-05 14:55:00+05:30,2901.1,2905.0,2890.0,2902.9,26336
2024-12-05 15:05:00+05:30,2902.9,2919.5,2902.9,2918.55,41461
2024-12-05 15:15:00+05:30,2918.9,2919.95,2915.0,2918.75,46244
2024-12-05 15:25:00+05:30,2918.75,2920.0,2906.3,2915.0,8293
2024-12-06 09:15:00+05:30,2914.5,2927.55,2906.5,2922.85,11215
2024-12-06 09:25:00+05:30,2922.65,2927.4,2917.65,2920.0,8279
2024-12-06 09:35:00+05:30,2920.0,2920.0,2904.3,2909.3,11497
2024-12-06 09:45:00+05:30,2909.3,2909.3,2902.0,2902.1,5774
2024-12-06 09:55:00+05:30,2902.1,2910.0,2895.6,2910.0,6739
2024-12-06 10:05:00+05:30,2910.0,2912.75,2899.0,2909.95,4712
2024-12-06 10:15:00+05:30,2909.95,2923.3,2906.15,2917.35,8896
2024-12-06 10:25:00+05:30,2917.35,2918.0,2910.0,2913.0,3691
2024-12-06 10:35:00+05:30,2913.35,2918.0,2912.0,2916.95,2465
2024-12-06 10:45:00+05:30,2916.95,2916.95,2906.45,2907.05,1954
2024-12-06 10:55:00+05:30,2907.05,2908.75,2900.1,2908.75,3567
2024-12-06 11:05:00+05:30,2908.75,2909.05,2897.4,2897.4,3180
2024-12-06 11:15:00+05:30,2897.5,2900.9,2893.45,2897.35,5347
2024-12-06 11:25:00+05:30,2897.35,2900.3,2895.0,2895.0,4115
2024-12-06 11:35:00+05:30,2895.45,2895.45,2888.45,2894.1,5479
2024-12-06 11:45:00+05:30,2894.1,2894.9,2886.0,2889.0,6284
2024-12-06 11:55:00+05:30,2889.0,2895.65,2889.0,2892.25,8192
2024-12-06 12:05:00+05:30,2892.25,2892.55,2885.0,2887.75,9293
2024-12-06 12:15:00+05:30,2887.75,2887.9,2883.15,2885.45,5280
2024-12-06 12:25:00+05:30,2885.45,2890.0,2885.2,2888.8,2939
2024-12-06 12:35:00+05:30,2888.8,2889.4,2885.4,2889.15,3116
2024-12-06 12:45:00+05:30,2889.15,2889.7,2884.35,2884.35,5840
2024-12-06 12:55:00+05:30,2884.4,2887.65,2884.4,2885.4,2936
2024-12-06 13:05:00+05:30,2885.4,2887.95,2885.3,2887.1,2309
2024-12-06 13:15:00+05:30,2887.5,2894.3,2886.85,2890.2,9741
2024-12-06 13:25:00+05:30,2890.2,2890.2,2886.05,2886.55,5523
2024-12-06 13:35:00+05:30,2886.55,2890.2,2885.3,2889.9,3078
2024-12-06 13:45:00+05:30,2889.9,2889.9,2886.35,2886.4,4633
2024-12-06 13:55:00+05:30,2886.55,2887.55,2885.0,2887.05,5666
2024-12-06 14:05:00+05:30,2887.05,2887.35,2885.0,2885.6,4123
2024-12-06 14:15:00+05:30,2886.0,2889.0,2885.65,2888.35,3284
2024-12-06 14:25:00+05:30,2888.35,2888.35,2883.05,2886.3,17004
2024-12-06 14:35:00+05:30,2886.3,2894.3,2885.05,2893.8,5378
2024-12-06 14:45:00+05:30,2893.9,2898.0,2892.05,2895.65,5428
2024-12-06 14:55:00+05:30,2894.25,2895.6,2884.1,2890.35,17731
2024-12-06 15:05:00+05:30,2890.95,2893.75,2889.65,2890.2,20716
2024-12-06 15:15:00+05:30,2890.2,2890.25,2880.0,2880.85,27632
2024-12-06 15:25:00+05:30,2880.0,2885.0,2873.8,2884.2,12660
2024-12-09 09:15:00+05:30,2886.8,2886.8,2821.05,2829.35,73280
2024-12-09 09:25:00+05:30,2829.35,2830.3,2811.1,2815.1,36565
2024-12-09 09:35:00+05:30,2815.1,2817.25,2803.25,2810.55,33298
2024-12-09 09:45:00+05:30,2810.55,2815.0,2807.05,2811.0,17505
2024-12-09 09:55:00+05:30,2809.9,2817.85,2801.1,2803.3,29479
2024-12-09 10:05:00+05:30,2802.5,2802.5,2794.0,2796.65,36951
2024-12-09 10:15:00+05:30,2796.65,2803.8,2790.0,2802.65,14028
2024-12-09 10:25:00+05:30,2802.65,2808.05,2801.0,2801.75,7803
2024-12-09 10:35:00+05:30,2801.75,2811.0,2801.0,2811.0,8683
2024-12-09 10:45:00+05:30,2811.9,2811.95,2802.0,2804.55,14653
2024-12-09 10:55:00+05:30,2804.55,2805.0,2793.0,2794.5,10705
2024-12-09 11:05:00+05:30,2794.0,2800.95,2794.0,2795.05,6136
2024-12-09 11:15:00+05:30,2795.05,2795.8,2785.3,2785.95,16278
2024-12-09 11:25:00+05:30,2785.3,2790.8,2784.05,2784.2,17985
2024-12-09 11:35:00+05:30,2785.0,2789.0,2782.0,2785.0,12300
2024-12-09 11:45:00+05:30,2785.0,2792.3,2784.55,2791.0,10198
2024-12-09 11:55:00+05:30,2791.0,2798.55,2790.05,2793.0,10399
2024-12-09 12:05:00+05:30,2793.0,2794.7,2786.55,2787.25,29442
2024-12-09 12:15:00+05:30,2786.6,2789.2,2781.0,2781.9,15277
2024-12-09 12:25:00+05:30,2781.9,2783.95,2780.15,2781.2,11883
2024-12-09 12:35:00+05:30,2781.4,2787.4,2777.5,2785.5,38448
2024-12-09 12:45:00+05:30,2785.5,2786.35,2784.0,2785.0,9961
2024-12-09 12:55:00+05:30,2785.0,2788.95,2783.8,2787.65,9034
2024-12-09 13:05:00+05:30,2787.65,2795.0,2786.8,2793.85,12209
2024-12-09 13:15:00+05:30,2795.0,2795.15,2790.0,2790.45,13196
2024-12-09 13:25:00+05:30,2790.45,2795.0,2790.0,2793.05,7374
2024-12-09 13:35:00+05:30,2793.0,2793.0,2789.5,2791.0,7167
2024-12-09 13:45:00+05:30,2791.0,2794.7,2789.55,2794.7,9794
2024-12-09 13:55:00+05:30,2794.7,2797.5,2793.0,2797.5,13018
2024-12-09 14:05:00+05:30,2797.5,2797.95,2795.0,2797.0,6286
2024-12-09 14:15:00+05:30,2797.0,2804.0,2795.0,2796.1,19524
2024-12-09 14:25:00+05:30,2796.1,2797.8,2795.0,2796.95,9320
2024-12-09 14:35:00+05:30,2796.95,2797.75,2794.55,2796.35,6461
2024-12-09 14:45:00+05:30,2796.35,2802.95,2795.0,2800.25,19333
2024-12-09 14:55:00+05:30,2800.25,2805.55,2800.0,2805.2,52925
2024-12-09 15:05:00+05:30,2805.2,2809.95,2805.2,2806.15,53137
2024-12-09 15:15:00+05:30,2806.25,2808.3,2799.1,2800.0,69708
2024-12-09 15:25:00+05:30,2801.05,2806.9,2798.4,2804.0,61240
2024-12-10 09:15:00+05:30,2812.0,2830.0,2800.05,2826.05,42549
2024-12-10 09:25:00+05:30,2826.05,2827.5,2814.9,2816.35,13123
2024-12-10 09:35:00+05:30,2816.55,2818.0,2810.0,2816.55,6877
2024-12-10 09:45:00+05:30,2816.55,2823.7,2811.05,2819.05,7352
2024-12-10 09:55:00+05:30,2819.05,2819.55,2814.0,2815.85,3024
2024-12-10 10:05:00+05:30,2815.85,2819.9,2813.35,2817.9,3683
2024-12-10 10:15:00+05:30,2817.9,2823.9,2808.0,2817.0,9880
2024-12-10 10:25:00+05:30,2817.0,2823.5,2812.45,2820.0,5975
2024-12-10 10:35:00+05:30,2820.0,2829.0,2817.4,2827.95,12005
2024-12-10 10:45:00+05:30,2827.9,2828.95,2824.0,2824.75,5869
2024-12-10 10:55:00+05:30,2824.75,2824.95,2816.75,2822.55,4644
2024-12-10 11:05:00+05:30,2822.55,2824.35,2819.35,2823.6,1555
2024-12-10 11:15:00+05:30,2824.5,2839.95,2824.5,2838.0,19026
2024-12-10 11:25:00+05:30,2838.0,2846.6,2835.65,2842.9,14814
2024-12-10 11:35:00+05:30,2842.9,2854.0,2839.3,2852.0,13646
2024-12-10 11:45:00+05:30,2852.0,2859.8,2850.15,2857.1,10781
2024-12-10 11:55:00+05:30,2857.05,2863.0,2850.45,2858.45,15340
2024-12-10 12:05:00+05:30,2858.45,2859.9,2848.5,2851.7,10180
2024-12-10 12:15:00+05:30,2851.7,2851.9,2846.15,2851.3,8476
2024-12-10 12:25:00+05:30,2851.3,2862.0,2846.2,2852.55,6262
2024-12-10 12:35:00+05:30,2852.55,2854.85,2849.25,2852.35,5674
2024-12-10 12:45:00+05:30,2852.35,2853.95,2848.35,2853.15,3333
2024-12-10 12:55:00+05:30,2853.15,2853.9,2846.6,2849.6,3427
2024-12-10 13:05:00+05:30,2849.6,2850.0,2847.0,2847.0,4604
2024-12-10 13:15:00+05:30,2847.0,2848.95,2839.5,2844.9,8070
2024-12-10 13:25:00+05:30,2844.9,2844.9,2840.7,2844.35,2141
2024-12-10 13:35:00+05:30,2844.35,2844.7,2840.3,2840.35,2487
2024-12-10 13:45:00+05:30,2840.3,2844.7,2840.0,2842.6,3687
2024-12-10 13:55:00+05:30,2842.55,2845.0,2839.0,2845.0,5984
2024-12-10 14:05:00+05:30,2845.0,2848.75,2844.6,2848.2,4012
2024-12-10 14:15:00+05:30,2848.2,2848.55,2843.75,2846.3,3310
2024-12-10 14:25:00+05:30,2846.3,2848.0,2841.4,2841.4,3000
2024-12-10 14:35:00+05:30,2841.4,2848.25,2841.4,2847.0,6988
2024-12-10 14:45:00+05:30,2847.0,2848.95,2844.0,2848.3,7326
2024-12-10 14:55:00+05:30,2848.3,2854.5,2846.75,2849.6,19611
2024-12-10 15:05:00+05:30,2849.6,2850.55,2845.15,2846.8,27781
2024-12-10 15:15:00+05:30,2846.8,2851.5,2845.3,2849.2,31302
2024-12-10 15:25:00+05:30,2849.2,2852.6,2845.0,2852.0,14455
2024-12-11 09:15:00+05:30,2856.0,2859.0,2839.7,2852.05,29197
2024-12-11 09:25:00+05:30,2851.85,2860.0,2847.0,2853.15,17846
2024-12-11 09:35:00+05:30,2853.15,2860.0,2849.5,2857.0,13682
2024-12-11 09:45:00+05:30,2857.0,2857.0,2845.0,2856.3,8232
2024-12-11 09:55:00+05:30,2856.3,2875.0,2856.3,2867.1,22599
2024-12-11 10:05:00+05:30,2867.1,2867.3,2860.0,2865.0,7874
2024-12-11 10:15:00+05:30,2865.0,2875.0,2863.3,2872.6,6342
2024-12-11 10:25:00+05:30,2872.6,2874.6,2869.95,2874.0,5263
2024-12-11 10:35:00+05:30,2874.0,2874.5,2867.05,2869.65,3668
2024-12-11 10:45:00+05:30,2869.65,2869.65,2861.0,2864.6,4537
2024-12-11 10:55:00+05:30,2864.6,2867.2,2861.9,2866.85,4919
2024-12-11 11:05:00+05:30,2866.85,2898.0,2863.8,2895.9,50095
2024-12-11 11:15:00+05:30,2895.9,2902.0,2887.65,2892.35,25637
2024-12-11 11:25:00+05:30,2892.35,2903.9,2891.3,2899.9,20347
2024-12-11 11:35:00+05:30,2899.9,2899.9,2893.0,2897.4,8488
2024-12-11 11:45:00+05:30,2897.4,2897.4,2891.5,2894.9,6118
2024-12-11 11:55:00+05:30,2894.9,2905.0,2894.05,2900.1,11227
2024-12-11 12:05:00+05:30,2900.1,2901.7,2894.5,2895.55,5268
2024-12-11 12:15:00+05:30,2895.55,2896.8,2879.55,2887.3,19841
2024-12-11 12:25:00+05:30,2887.3,2896.55,2887.3,2891.0,5761
2024-12-11 12:35:00+05:30,2892.15,2895.0,2890.0,2893.0,3986
2024-12-11 12:45:00+05:30,2893.0,2894.4,2888.95,2891.45,3405
2024-12-11 12:55:00+05:30,2891.45,2891.75,2887.1,2889.25,4183
2024-12-11 13:05:00+05:30,2889.25,2893.05,2884.0,2887.65,5851
2024-12-11 13:15:00+05:30,2887.65,2898.0,2886.35,2896.0,17883
2024-12-11 13:25:00+05:30,2896.65,2896.75,2892.35,2896.55,3598
2024-12-11 13:35:00+05:30,2896.55,2896.75,2892.55,2894.1,3421
2024-12-11 13:45:00+05:30,2894.1,2896.0,2892.05,2892.05,3131
2024-12-11 13:55:00+05:30,2892.0,2895.0,2891.75,2894.6,2716
2024-12-11 14:05:00+05:30,2894.55,2895.0,2887.55,2889.15,7056
2024-12-11 14:15:00+05:30,2888.75,2894.05,2886.0,2892.05,7105
2024-12-11 14:25:00+05:30,2892.05,2894.2,2890.05,2893.35,2860
2024-12-11 14:35:00+05:30,2893.35,2896.0,2891.0,2894.25,3962
2024-12-11 14:45:00+05:30,2894.25,2898.0,2893.95,2896.8,8179
2024-12-11 14:55:00+05:30,2896.8,2896.8,2891.0,2892.2,14213
2024-12-11 15:05:00+05:30,2892.05,2897.8,2888.9,2896.35,24771
2024-12-11 15:15:00+05:30,2896.35,2896.55,2891.25,2894.25,27170
2024-12-11 15:25:00+05:30,2894.25,2894.55,2890.0,2894.0,6924
2024-12-12 09:15:00+05:30,2870.15,2918.9,2860.0,2912.3,51585
2024-12-12 09:25:00+05:30,2912.3,2914.0,2882.05,2888.6,13734
2024-12-12 09:35:00+05:30,2888.6,2889.15,2877.0,2879.3,7825
2024-12-12 09:45:00+05:30,2879.3,2879.3,2868.25,2872.05,8524
2024-12-12 09:55:00+05:30,2872.05,2873.45,2859.2,2863.9,12085
2024-12-12 10:05:00+05:30,2863.9,2865.7,2856.85,2858.0,6834
2024-12-12 10:15:00+05:30,2858.0,2860.5,2847.5,2847.85,15788
2024-12-12 10:25:00+05:30,2847.5,2851.8,2842.2,2842.5,16542
2024-12-12 10:35:00+05:30,2842.5,2845.95,2834.4,2838.0,16724
2024-12-12 10:45:00+05:30,2838.0,2853.0,2837.0,2850.85,11358
2024-12-12 10:55:00+05:30,2850.85,2851.2,2840.0,2846.45,9689
2024-12-12 11:05:00+05:30,2846.45,2849.0,2842.05,2845.35,5179
2024-12-12 11:15:00+05:30,2845.35,2845.9,2840.0,2845.15,7264
2024-12-12 11:25:00+05:30,2845.15,2867.15,2843.2,2859.95,13380
2024-12-12 11:35:00+05:30,2859.95,2863.75,2857.2,2861.7,9567
2024-12-12 11:45:00+05:30,2861.7,2861.7,2852.2,2855.45,8538
2024-12-12 11:55:00+05:30,2855.45,2856.95,2848.8,2850.05,16411
2024-12-12 12:05:00+05:30,2850.05,2855.05,2847.15,2850.35,5835
2024-12-12 12:15:00+05:30,2850.35,2854.45,2848.15,2852.25,4447
2024-12-12 12:25:00+05:30,2852.25,2863.5,2849.75,2860.8,9731
2024-12-12 12:35:00+05:30,2860.8,2862.55,2857.4,2862.4,26798
2024-12-12 12:45:00+05:30,2862.4,2862.4,2850.5,2853.65,7558
2024-12-12 12:55:00+05:30,2853.65,2855.2,2838.7,2841.55,11359
2024-12-12 13:05:00+05:30,2841.55,2845.05,2840.0,2841.0,5439
2024-12-12 13:15:00+05:30,2841.0,2844.75,2841.0,2842.8,7279
2024-12-12 13:25:00+05:30,2842.8,2844.8,2840.0,2843.35,6775
2024-12-12 13:35:00+05:30,2843.35,2848.55,2843.35,2845.1,4067
2024-12-12 13:45:00+05:30,2845.9,2846.95,2843.0,2845.6,19485
2024-12-12 13:55:00+05:30,2845.6,2849.95,2843.25,2849.95,12796
2024-12-12 14:05:00+05:30,2850.0,2851.0,2847.5,2848.85,3074
2024-12-12 14:15:00+05:30,2848.85,2851.75,2845.25,2851.75,3656
2024-12-12 14:25:00+05:30,2851.75,2851.8,2847.55,2849.3,3496
2024-12-12 14:35:00+05:30,2849.95,2850.8,2845.6,2847.85,8527
2024-12-12 14:45:00+05:30,2847.85,2850.8,2842.9,2845.95,10657
2024-12-12 14:55:00+05:30,2846.0,2847.65,2841.1,2843.85,21170
2024-12-12 15:05:00+05:30,2843.85,2846.9,2840.0,2840.55,28021
2024-12-12 15:15:00+05:30,2840.55,2845.0,2838.55,2841.75,40757
2024-12-12 15:25:00+05:30,2841.65,2848.4,2839.1,2848.4,20910
2024-12-13 09:15:00+05:30,2840.1,2866.6,2832.0,2857.1,19666
2024-12-13 09:25:00+05:30,2855.85,2880.0,2855.85,2878.05,30472
2024-12-13 09:35:00+05:30,2878.0,2879.45,2859.0,2864.05,18710
2024-12-13 09:45:00+05:30,2864.05,2867.6,2857.6,2858.15,6930
2024-12-13 09:55:00+05:30,2858.15,2866.1,2857.55,2861.25,4481
2024-12-13 10:05:00+05:30,2861.25,2862.65,2851.0,2853.2,7160
2024-12-13 10:15:00+05:30,2853.2,2853.2,2844.9,2849.45,8477
2024-12-13 10:25:00+05:30,2849.45,2867.4,2849.45,2858.95,21847
2024-12-13 10:35:00+05:30,2858.95,2871.0,2858.95,2870.0,9981
2024-12-13 10:45:00+05:30,2870.0,2870.0,2860.4,2863.0,6487
2024-12-13 10:55:00+05:30,2863.0,2868.5,2861.0,2868.4,7959
2024-12-13 11:05:00+05:30,2868.4,2878.5,2865.6,2873.25,8396
2024-12-13 11:15:00+05:30,2873.25,2883.15,2873.25,2880.05,13852
2024-12-13 11:25:00+05:30,2880.05,2883.0,2873.3,2882.0,8348
2024-12-13 11:35:00+05:30,2882.0,2884.05,2876.05,2882.05,9658
2024-12-13 11:45:00+05:30,2882.05,2887.5,2879.8,2885.9,8343
2024-12-13 11:55:00+05:30,2885.9,2892.0,2881.0,2888.6,9193
2024-12-13 12:05:00+05:30,2888.6,2888.6,2875.6,2883.15,12315
2024-12-13 12:15:00+05:30,2883.15,2884.15,2877.5,2879.5,5646
2024-12-13 12:25:00+05:30,2879.5,2887.0,2878.45,2884.8,8304
2024-12-13 12:35:00+05:30,2884.8,2887.0,2880.25,2880.25,12460
2024-12-13 12:45:00+05:30,2880.25,2881.9,2875.0,2877.55,4723
2024-12-13 12:55:00+05:30,2877.55,2887.35,2874.6,2883.95,7119
2024-12-13 13:05:00+05:30,2883.95,2886.95,2879.0,2880.95,5257
2024-12-13 13:15:00+05:30,2880.95,2885.0,2877.0,2881.1,5147
2024-12-13 13:25:00+05:30,2879.65,2885.0,2879.65,2882.2,4603
2024-12-13 13:35:00+05:30,2882.2,2884.0,2876.0,2876.65,5782
2024-12-13 13:45:00+05:30,2876.65,2878.65,2874.5,2877.65,6604
2024-12-13 13:55:00+05:30,2877.65,2881.2,2871.4,2880.15,8168
2024-12-13 14:05:00+05:30,2880.15,2882.0,2877.55,2880.9,3293
2024-12-13 14:15:00+05:30,2880.9,2885.0,2880.0,2884.45,4051
2024-12-13 14:25:00+05:30,2884.45,2885.0,2880.3,2880.95,4834
2024-12-13 14:35:00+05:30,2881.85,2884.25,2873.8,2875.0,8535
2024-12-13 14:45:00+05:30,2875.0,2878.05,2872.5,2876.0,6628
2024-12-13 14:55:00+05:30,2876.0,2879.5,2871.0,2873.65,10942
2024-12-13 15:05:00+05:30,2873.65,2875.9,2871.9,2872.05,16630
2024-12-13 15:15:00+05:30,2872.25,2876.0,2870.1,2874.9,20253
2024-12-13 15:25:00+05:30,2876.25,2876.25,2869.35,2871.0,8870
2024-12-16 09:15:00+05:30,2879.7,2889.75,2853.0,2861.05,13385
2024-12-16 09:25:00+05:30,2859.65,2873.15,2856.9,2857.65,7317
2024-12-16 09:35:00+05:30,2857.65,2863.1,2851.15,2860.1,6731
2024-12-16 09:45:00+05:30,2860.1,2861.0,2851.0,2853.55,5491
2024-12-16 09:55:00+05:30,2852.85,2853.55,2842.65,2845.8,6842
2024-12-16 10:05:00+05:30,2845.8,2848.2,2842.2,2843.8,2892
2024-12-16 10:15:00+05:30,2843.8,2844.05,2840.0,2841.5,4154
2024-12-16 10:25:00+05:30,2841.5,2842.35,2833.2,2840.9,6280
2024-12-16 10:35:00+05:30,2840.9,2852.0,2839.8,2847.9,8464
2024-12-16 10:45:00+05:30,2847.9,2848.6,2841.85,2842.7,3726
2024-12-16 10:55:00+05:30,2842.7,2847.95,2842.7,2847.3,3928
2024-12-16 11:05:00+05:30,2847.3,2847.3,2836.2,2836.55,4052
2024-12-16 11:15:00+05:30,2836.55,2840.15,2835.0,2835.0,3511
2024-12-16 11:25:00+05:30,2835.0,2838.45,2833.65,2836.7,3277
2024-12-16 11:35:00+05:30,2836.7,2841.85,2836.7,2839.7,3843
2024-12-16 11:45:00+05:30,2839.7,2845.8,2836.05,2839.3,5735
2024-12-16 11:55:00+05:30,2839.3,2841.65,2837.65,2838.25,4994
2024-12-16 12:05:00+05:30,2838.25,2840.7,2837.65,2838.05,2395
2024-12-16 12:15:00+05:30,2838.05,2839.25,2836.0,2838.6,2764
2024-12-16 12:25:00+05:30,2838.6,2849.0,2838.6,2849.0,6436
2024-12-16 12:35:00+05:30,2849.0,2852.0,2845.85,2847.55,5686
2024-12-16 12:45:00+05:30,2847.55,2849.15,2845.0,2846.05,2542
2024-12-16 12:55:00+05:30,2846.05,2846.85,2844.4,2844.5,2460
2024-12-16 13:05:00+05:30,2844.5,2847.95,2844.4,2845.25,4392
2024-12-16 13:15:00+05:30,2845.25,2846.0,2834.0,2834.0,6750
2024-12-16 13:25:00+05:30,2834.0,2837.8,2832.0,2834.5,4337
2024-12-16 13:35:00+05:30,2834.5,2834.6,2832.0,2832.4,1907
2024-12-16 13:45:00+05:30,2832.0,2832.4,2825.0,2830.9,8531
2024-12-16 13:55:00+05:30,2830.9,2832.85,2828.4,2830.05,2012
2024-12-16 14:05:00+05:30,2830.05,2833.95,2828.65,2828.95,2721
2024-12-16 14:15:00+05:30,2828.95,2829.95,2827.05,2828.05,3019
2024-12-16 14:25:00+05:30,2828.05,2830.75,2827.0,2828.35,2111
2024-12-16 14:35:00+05:30,2828.35,2829.5,2826.1,2827.05,2902
2024-12-16 14:45:00+05:30,2827.05,2830.0,2827.0,2828.95,4541
2024-12-16 14:55:00+05:30,2827.75,2834.45,2827.7,2833.2,12417
2024-12-16 15:05:00+05:30,2833.2,2835.3,2830.3,2830.55,16402
2024-12-16 15:15:00+05:30,2830.7,2833.75,2828.3,2833.0,16908
2024-12-16 15:25:00+05:30,2833.0,2834.0,2830.0,2832.1,6296
2024-12-17 09:15:00+05:30,2830.1,2831.35,2797.0,2800.0,38006
2024-12-17 09:25:00+05:30,2800.0,2809.65,2798.0,2806.65,16587
2024-12-17 09:35:00+05:30,2806.65,2809.0,2800.0,2809.0,7585
2024-12-17 09:45:00+05:30,2809.0,2809.0,2795.1,2798.0,9087
2024-12-17 09:55:00+05:30,2798.0,2810.0,2798.0,2801.3,3573
2024-12-17 10:05:00+05:30,2802.8,2806.75,2800.45,2802.65,5025
2024-12-17 10:15:00+05:30,2802.75,2802.8,2795.0,2795.0,3763
2024-12-17 10:25:00+05:30,2795.0,2798.0,2792.5,2794.1,3767
2024-12-17 10:35:00+05:30,2794.1,2801.7,2792.2,2801.25,3759
2024-12-17 10:45:00+05:30,2801.2,2805.6,2799.3,2799.3,4660
2024-12-17 10:55:00+05:30,2799.3,2807.9,2797.0,2803.65,4968
2024-12-17 11:05:00+05:30,2803.65,2804.2,2796.0,2797.15,2494
2024-12-17 11:15:00+05:30,2797.15,2801.8,2796.7,2796.85,2714
2024-12-17 11:25:00+05:30,2796.85,2798.5,2794.6,2796.05,3302
